# Renewables.ninja Wind (Point API) - 43.921, -79.846 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Toronto, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.92128765340045", "lon": "-79.84575834456882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "4500", "height": "80", "turbine": "Gamesa G128 4500", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-25 00:00,2019-10-24 20:00,860.624,5.876
2019-10-25 01:00,2019-10-24 21:00,585.875,5.167
2019-10-25 02:00,2019-10-24 22:00,366.273,4.435
2019-10-25 03:00,2019-10-24 23:00,355.523,4.383
2019-10-25 04:00,2019-10-25 00:00,309.396,4.202
2019-10-25 05:00,2019-10-25 01:00,222.302,3.788
2019-10-25 06:00,2019-10-25 02:00,119.953,3.149
2019-10-25 07:00,2019-10-25 03:00,47.776,2.445
2019-10-25 08:00,2019-10-25 04:00,12.130,1.772
2019-10-25 09:00,2019-10-25 05:00,4.960,1.464
2019-10-25 10:00,2019-10-25 06:00,39.773,2.330
2019-10-25 11:00,2019-10-25 07:00,180.860,3.556
2019-10-25 12:00,2019-10-25 08:00,422.863,4.636
2019-10-25 13:00,2019-10-25 09:00,322.794,4.259
2019-10-25 14:00,2019-10-25 10:00,218.026,3.766
2019-10-25 15:00,2019-10-25 11:00,180.833,3.556
2019-10-25 16:00,2019-10-25 12:00,215.680,3.753
2019-10-25 17:00,2019-10-25 13:00,279.747,4.070
2019-10-25 18:00,2019-10-25 14:00,306.202,4.188
2019-10-25 19:00,2019-10-25 15:00,294.549,4.128
2019-10-25 20:00,2019-10-25 16:00,211.296,3.725
2019-10-25 21:00,2019-10-25 17:00,150.449,3.363
2019-10-25 22:00,2019-10-25 18:00,198.132,3.657
2019-10-25 23:00,2019-10-25 19:00,364.849,4.429
2019-10-26 00:00,2019-10-25 20:00,592.173,5.186
2019-10-26 01:00,2019-10-25 21:00,897.965,5.951
2019-10-26 02:00,2019-10-25 22:00,1104.592,6.400
2019-10-26 03:00,2019-10-25 23:00,1154.471,6.494
2019-10-26 04:00,2019-10-26 00:00,1154.402,6.491
2019-10-26 05:00,2019-10-26 01:00,1126.685,6.438
2019-10-26 06:00,2019-10-26 02:00,1064.254,6.318
2019-10-26 07:00,2019-10-26 03:00,1094.436,6.376
2019-10-26 08:00,2019-10-26 04:00,998.065,6.179
2019-10-26 09:00,2019-10-26 05:00,553.452,5.062
2019-10-26 10:00,2019-10-26 06:00,173.712,3.513
2019-10-26 11:00,2019-10-26 07:00,21.892,2.023
2019-10-26 12:00,2019-10-26 08:00,30.620,2.191
2019-10-26 13:00,2019-10-26 09:00,138.633,3.285
2019-10-26 14:00,2019-10-26 10:00,501.831,4.911
2019-10-26 15:00,2019-10-26 11:00,766.592,5.651
2019-10-26 16:00,2019-10-26 12:00,924.235,6.014
2019-10-26 17:00,2019-10-26 13:00,1040.898,6.270
2019-10-26 18:00,2019-10-26 14:00,1016.808,6.214
2019-10-26 19:00,2019-10-26 15:00,1154.495,6.494
2019-10-26 20:00,2019-10-26 16:00,1748.737,7.563
2019-10-26 21:00,2019-10-26 17:00,2204.849,8.303
2019-10-26 22:00,2019-10-26 18:00,2299.021,8.464
2019-10-26 23:00,2019-10-26 19:00,2798.457,9.308
2019-10-27 00:00,2019-10-26 20:00,2973.172,9.626
2019-10-27 01:00,2019-10-26 21:00,2938.969,9.562
2019-10-27 02:00,2019-10-26 22:00,3386.342,10.472
2019-10-27 03:00,2019-10-26 23:00,3669.171,11.189
2019-10-27 04:00,2019-10-27 00:00,3909.066,11.969
2019-10-27 05:00,2019-10-27 01:00,3840.382,11.723
2019-10-27 06:00,2019-10-27 02:00,3772.318,11.488
2019-10-27 07:00,2019-10-27 03:00,3951.326,12.133
2019-10-27 08:00,2019-10-27 04:00,3774.776,11.503
2019-10-27 09:00,2019-10-27 05:00,3570.284,10.920
2019-10-27 10:00,2019-10-27 06:00,3474.799,10.680
2019-10-27 11:00,2019-10-27 07:00,3489.425,10.716
2019-10-27 12:00,2019-10-27 08:00,3523.358,10.800
2019-10-27 13:00,2019-10-27 09:00,3748.078,11.422
2019-10-27 14:00,2019-10-27 10:00,4173.775,13.228
2019-10-27 15:00,2019-10-27 11:00,4242.197,13.709
2019-10-27 16:00,2019-10-27 12:00,4220.135,13.534
2019-10-27 17:00,2019-10-27 13:00,4201.609,13.409
2019-10-27 18:00,2019-10-27 14:00,4208.374,13.457
2019-10-27 19:00,2019-10-27 15:00,4175.897,13.235
2019-10-27 20:00,2019-10-27 16:00,4205.288,13.436
2019-10-27 21:00,2019-10-27 17:00,4221.669,13.552
2019-10-27 22:00,2019-10-27 18:00,4108.816,12.846
2019-10-27 23:00,2019-10-27 19:00,3848.498,11.746
2019-10-28 00:00,2019-10-27 20:00,3526.203,10.807
2019-10-28 01:00,2019-10-27 21:00,3168.492,10.005
2019-10-28 02:00,2019-10-27 22:00,2650.084,9.045
2019-10-28 03:00,2019-10-27 23:00,1819.929,7.681
2019-10-28 04:00,2019-10-28 00:00,1306.116,6.789
2019-10-28 05:00,2019-10-28 01:00,956.079,6.084
2019-10-28 06:00,2019-10-28 02:00,749.964,5.609
2019-10-28 07:00,2019-10-28 03:00,509.150,4.934
2019-10-28 08:00,2019-10-28 04:00,384.229,4.503
2019-10-28 09:00,2019-10-28 05:00,285.257,4.095
2019-10-28 10:00,2019-10-28 06:00,239.737,3.869
2019-10-28 11:00,2019-10-28 07:00,245.110,3.896
2019-10-28 12:00,2019-10-28 08:00,218.787,3.770
2019-10-28 13:00,2019-10-28 09:00,233.486,3.846
2019-10-28 14:00,2019-10-28 10:00,379.497,4.485
2019-10-28 15:00,2019-10-28 11:00,694.895,5.459
2019-10-28 16:00,2019-10-28 12:00,933.244,6.033
2019-10-28 17:00,2019-10-28 13:00,973.079,6.126
2019-10-28 18:00,2019-10-28 14:00,906.806,5.971
2019-10-28 19:00,2019-10-28 15:00,779.524,5.683
