# Renewables.ninja Solar PV (Point API) - 45.951, -68.814 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.95100688270479", "lon": "-68.8142483620811", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-12-06 15:00,2019-12-06 10:00,0.292,0.157,0.149,-6.279
2019-12-06 16:00,2019-12-06 11:00,0.216,0.077,0.153,-5.875
2019-12-06 17:00,2019-12-06 12:00,0.172,0.049,0.137,-5.606
2019-12-06 18:00,2019-12-06 13:00,0.127,0.034,0.107,-5.449
2019-12-06 19:00,2019-12-06 14:00,0.078,0.024,0.069,-5.478
2019-12-06 20:00,2019-12-06 15:00,0.018,0.011,0.020,-6.017
2019-12-06 21:00,2019-12-06 16:00,0,-0,0,-7.291
2019-12-06 22:00,2019-12-06 17:00,0,0,0,-8.320
2019-12-06 23:00,2019-12-06 18:00,0,0,0,-8.717
2019-12-07 00:00,2019-12-06 19:00,0,0,0,-8.956
2019-12-07 01:00,2019-12-06 20:00,0,0,0,-9.567
2019-12-07 02:00,2019-12-06 21:00,0,0,0,-10.161
2019-12-07 03:00,2019-12-06 22:00,0,0,0,-10.555
2019-12-07 04:00,2019-12-06 23:00,0,0,0,-11.052
2019-12-07 05:00,2019-12-07 00:00,0,0,0,-11.696
2019-12-07 06:00,2019-12-07 01:00,0,0,0,-12.524
2019-12-07 07:00,2019-12-07 02:00,0,0,0,-13.289
2019-12-07 08:00,2019-12-07 03:00,0,0,0,-14.202
2019-12-07 09:00,2019-12-07 04:00,0,0,0,-15.339
2019-12-07 10:00,2019-12-07 05:00,0,0,0,-15.905
2019-12-07 11:00,2019-12-07 06:00,0,0,0,-14.964
2019-12-07 12:00,2019-12-07 07:00,0.023,0.021,0.014,-14.549
2019-12-07 13:00,2019-12-07 08:00,0.157,0.098,0.069,-12.877
2019-12-07 14:00,2019-12-07 09:00,0.388,0.302,0.095,-10.438
2019-12-07 15:00,2019-12-07 10:00,0.576,0.513,0.092,-8.612
2019-12-07 16:00,2019-12-07 11:00,0.641,0.594,0.090,-7.419
2019-12-07 17:00,2019-12-07 12:00,0.519,0.434,0.111,-6.931
2019-12-07 18:00,2019-12-07 13:00,0.229,0.123,0.119,-6.860
2019-12-07 19:00,2019-12-07 14:00,0.078,0.028,0.065,-7.248
2019-12-07 20:00,2019-12-07 15:00,0.013,0.008,0.016,-7.961
2019-12-07 21:00,2019-12-07 16:00,0,0,0,-8.814
2019-12-07 22:00,2019-12-07 17:00,0,0,0,-9.296
2019-12-07 23:00,2019-12-07 18:00,0,0,0,-9.732
2019-12-08 00:00,2019-12-07 19:00,0,0,0,-10.434
2019-12-08 01:00,2019-12-07 20:00,0,0,0,-11.919
2019-12-08 02:00,2019-12-07 21:00,0,0,0,-13.433
2019-12-08 03:00,2019-12-07 22:00,0,0,0,-14.067
2019-12-08 04:00,2019-12-07 23:00,0,0,0,-13.826
2019-12-08 05:00,2019-12-08 00:00,0,0,0,-13.565
2019-12-08 06:00,2019-12-08 01:00,0,0,0,-13.603
2019-12-08 07:00,2019-12-08 02:00,0,0,0,-14.082
2019-12-08 08:00,2019-12-08 03:00,0,0,0,-15.277
2019-12-08 09:00,2019-12-08 04:00,0,0,0,-16.851
2019-12-08 10:00,2019-12-08 05:00,0,0,0,-17.856
2019-12-08 11:00,2019-12-08 06:00,0,0,0,-18.539
2019-12-08 12:00,2019-12-08 07:00,0.056,0.053,0.015,-18.982
2019-12-08 13:00,2019-12-08 08:00,0.245,0.183,0.064,-16.820
2019-12-08 14:00,2019-12-08 09:00,0.300,0.197,0.108,-12.894
2019-12-08 15:00,2019-12-08 10:00,0.325,0.194,0.138,-10.833
2019-12-08 16:00,2019-12-08 11:00,0.327,0.189,0.148,-9.055
2019-12-08 17:00,2019-12-08 12:00,0.440,0.329,0.129,-7.669
2019-12-08 18:00,2019-12-08 13:00,0.351,0.252,0.112,-7.088
2019-12-08 19:00,2019-12-08 14:00,0.123,0.062,0.076,-7.296
2019-12-08 20:00,2019-12-08 15:00,0.012,0.007,0.015,-7.774
2019-12-08 21:00,2019-12-08 16:00,0,0,0,-7.959
2019-12-08 22:00,2019-12-08 17:00,0,0,0,-7.583
2019-12-08 23:00,2019-12-08 18:00,0,0,0,-6.848
2019-12-09 00:00,2019-12-08 19:00,0,0,0,-6.124
2019-12-09 01:00,2019-12-08 20:00,0,0,0,-5.542
2019-12-09 02:00,2019-12-08 21:00,0,0,0,-5.182
2019-12-09 03:00,2019-12-08 22:00,0,0,0,-4.870
2019-12-09 04:00,2019-12-08 23:00,0,0,0,-4.530
2019-12-09 05:00,2019-12-09 00:00,0,0,0,-4.291
2019-12-09 06:00,2019-12-09 01:00,0,0,0,-4.113
2019-12-09 07:00,2019-12-09 02:00,0,0,0,-3.876
2019-12-09 08:00,2019-12-09 03:00,0,0,0,-3.627
2019-12-09 09:00,2019-12-09 04:00,0,0,0,-3.453
2019-12-09 10:00,2019-12-09 05:00,0,0,0,-3.355
2019-12-09 11:00,2019-12-09 06:00,0,0,0,-3.255
2019-12-09 12:00,2019-12-09 07:00,0,0.001,0.006,-3.113
2019-12-09 13:00,2019-12-09 08:00,0.025,0.003,0.036,-2.718
2019-12-09 14:00,2019-12-09 09:00,0.057,0.006,0.067,-2.084
2019-12-09 15:00,2019-12-09 10:00,0.080,0.008,0.089,-1.365
2019-12-09 16:00,2019-12-09 11:00,0.095,0.010,0.102,-0.817
2019-12-09 17:00,2019-12-09 12:00,0.083,0.008,0.092,-0.454
2019-12-09 18:00,2019-12-09 13:00,0.053,0.005,0.064,-0.240
2019-12-09 19:00,2019-12-09 14:00,0.023,0.002,0.035,-0.017
2019-12-09 20:00,2019-12-09 15:00,0.001,0.001,0.007,0.051
2019-12-09 21:00,2019-12-09 16:00,0,0,0,0.058
2019-12-09 22:00,2019-12-09 17:00,0,0,0,0.069
2019-12-09 23:00,2019-12-09 18:00,0,0,0,0.097
2019-12-10 00:00,2019-12-09 19:00,0,0,0,0.182
2019-12-10 01:00,2019-12-09 20:00,0,0,0,0.416
2019-12-10 02:00,2019-12-09 21:00,0,0,0,0.897
2019-12-10 03:00,2019-12-09 22:00,0,0,0,1.351
2019-12-10 04:00,2019-12-09 23:00,0,0,0,1.647
2019-12-10 05:00,2019-12-10 00:00,0,0,0,1.777
2019-12-10 06:00,2019-12-10 01:00,0,0,0,1.811
2019-12-10 07:00,2019-12-10 02:00,0,0,0,1.846
2019-12-10 08:00,2019-12-10 03:00,0,0,0,1.780
2019-12-10 09:00,2019-12-10 04:00,0,0,0,1.704
2019-12-10 10:00,2019-12-10 05:00,0,0,0,1.668
2019-12-10 11:00,2019-12-10 06:00,0,0,0,1.589
2019-12-10 12:00,2019-12-10 07:00,0.003,0.002,0.009,1.591
2019-12-10 13:00,2019-12-10 08:00,0.034,0.005,0.044,1.686
2019-12-10 14:00,2019-12-10 09:00,0.060,0.007,0.070,1.967
2019-12-10 15:00,2019-12-10 10:00,0.080,0.008,0.091,2.295
2019-12-10 16:00,2019-12-10 11:00,0.076,0.006,0.087,2.516
2019-12-10 17:00,2019-12-10 12:00,0.069,0.006,0.081,2.668
2019-12-10 18:00,2019-12-10 13:00,0.040,0.003,0.053,2.617
2019-12-10 19:00,2019-12-10 14:00,0.016,0.001,0.027,2.486
2019-12-10 20:00,2019-12-10 15:00,0,0,0.006,2.559
2019-12-10 21:00,2019-12-10 16:00,0,0,0,2.389
2019-12-10 22:00,2019-12-10 17:00,0,0,0,2.147
2019-12-10 23:00,2019-12-10 18:00,0,0,0,1.487
2019-12-11 00:00,2019-12-10 19:00,0,0,0,0.935
2019-12-11 01:00,2019-12-10 20:00,0,0,0,0.306
2019-12-11 02:00,2019-12-10 21:00,0,0,0,-0.823
2019-12-11 03:00,2019-12-10 22:00,0,0,0,-1.994
2019-12-11 04:00,2019-12-10 23:00,0,0,0,-3.200
2019-12-11 05:00,2019-12-11 00:00,0,0,0,-4.276
2019-12-11 06:00,2019-12-11 01:00,0,0,0,-5.131
2019-12-11 07:00,2019-12-11 02:00,0,0,0,-5.739
2019-12-11 08:00,2019-12-11 03:00,0,0,0,-6.252
2019-12-11 09:00,2019-12-11 04:00,0,0,0,-6.808
2019-12-11 10:00,2019-12-11 05:00,0,0,0,-7.394
2019-12-11 11:00,2019-12-11 06:00,0,0,0,-7.978
2019-12-11 12:00,2019-12-11 07:00,0.002,0.002,0.007,-8.448
2019-12-11 13:00,2019-12-11 08:00,0.027,0.005,0.035,-8.447
2019-12-11 14:00,2019-12-11 09:00,0.074,0.013,0.076,-8.181
2019-12-11 15:00,2019-12-11 10:00,0.112,0.021,0.105,-7.603
2019-12-11 16:00,2019-12-11 11:00,0.147,0.036,0.125,-6.860
2019-12-11 17:00,2019-12-11 12:00,0.373,0.250,0.140,-5.840
2019-12-11 18:00,2019-12-11 13:00,0.597,0.573,0.067,-5.148
2019-12-11 19:00,2019-12-11 14:00,0.417,0.385,0.053,-5.347
2019-12-11 20:00,2019-12-11 15:00,0.122,0.116,0.020,-6.282
2019-12-11 21:00,2019-12-11 16:00,0,0,0,-7.852
2019-12-11 22:00,2019-12-11 17:00,0,0,0,-9.370
2019-12-11 23:00,2019-12-11 18:00,0,0,0,-9.804
2019-12-12 00:00,2019-12-11 19:00,0,0,0,-9.521
2019-12-12 01:00,2019-12-11 20:00,0,0,0,-8.962
2019-12-12 02:00,2019-12-11 21:00,0,0,0,-8.415
2019-12-12 03:00,2019-12-11 22:00,0,0,0,-7.833
2019-12-12 04:00,2019-12-11 23:00,0,0,0,-6.799
2019-12-12 05:00,2019-12-12 00:00,0,0,0,-6.084
2019-12-12 06:00,2019-12-12 01:00,0,0,0,-6.188
2019-12-12 07:00,2019-12-12 02:00,0,0,0,-7.266
2019-12-12 08:00,2019-12-12 03:00,0,0,0,-8.628
2019-12-12 09:00,2019-12-12 04:00,0,0,0,-9.819
2019-12-12 10:00,2019-12-12 05:00,0,0,0,-10.578
2019-12-12 11:00,2019-12-12 06:00,0,0,0,-10.776
2019-12-12 12:00,2019-12-12 07:00,0.006,0.005,0.010,-10.628
2019-12-12 13:00,2019-12-12 08:00,0.058,0.018,0.054,-10.139
2019-12-12 14:00,2019-12-12 09:00,0.145,0.051,0.106,-9.596
2019-12-12 15:00,2019-12-12 10:00,0.193,0.070,0.134,-9.163
2019-12-12 16:00,2019-12-12 11:00,0.272,0.129,0.154,-8.804
2019-12-12 17:00,2019-12-12 12:00,0.327,0.194,0.145,-8.528
2019-12-12 18:00,2019-12-12 13:00,0.303,0.197,0.117,-8.340
2019-12-12 19:00,2019-12-12 14:00,0.223,0.158,0.076,-8.391
2019-12-12 20:00,2019-12-12 15:00,0.084,0.076,0.022,-9.399
2019-12-12 21:00,2019-12-12 16:00,0,0,0,-11.359
2019-12-12 22:00,2019-12-12 17:00,0,0,0,-12.129
2019-12-12 23:00,2019-12-12 18:00,0,0,0,-12.499
2019-12-13 00:00,2019-12-12 19:00,0,0,0,-12.754
2019-12-13 01:00,2019-12-12 20:00,0,0,0,-12.979
2019-12-13 02:00,2019-12-12 21:00,0,0,0,-12.578
2019-12-13 03:00,2019-12-12 22:00,0,0,0,-12.294
2019-12-13 04:00,2019-12-12 23:00,0,0,0,-12.397
2019-12-13 05:00,2019-12-13 00:00,0,0,0,-12.329
2019-12-13 06:00,2019-12-13 01:00,0,0,0,-11.998
2019-12-13 07:00,2019-12-13 02:00,0,0,0,-11.669
2019-12-13 08:00,2019-12-13 03:00,0,0,0,-11.323
2019-12-13 09:00,2019-12-13 04:00,0,0,0,-11.014
2019-12-13 10:00,2019-12-13 05:00,0,0,0,-10.710
2019-12-13 11:00,2019-12-13 06:00,0,0,0,-10.525
2019-12-13 12:00,2019-12-13 07:00,0.005,0.005,0.009,-10.232
2019-12-13 13:00,2019-12-13 08:00,0.088,0.040,0.061,-9.019
2019-12-13 14:00,2019-12-13 09:00,0.261,0.163,0.110,-7.190
2019-12-13 15:00,2019-12-13 10:00,0.386,0.279,0.127,-4.834
2019-12-13 16:00,2019-12-13 11:00,0.468,0.375,0.125,-2.737
2019-12-13 17:00,2019-12-13 12:00,0.468,0.387,0.116,-1.564
2019-12-13 18:00,2019-12-13 13:00,0.351,0.269,0.106,-1.101
2019-12-13 19:00,2019-12-13 14:00,0.173,0.115,0.076,-1.356
2019-12-13 20:00,2019-12-13 15:00,0.026,0.021,0.019,-2.451
2019-12-13 21:00,2019-12-13 16:00,0,0,0,-3.446
2019-12-13 22:00,2019-12-13 17:00,0,0,0,-3.433
2019-12-13 23:00,2019-12-13 18:00,0,0,0,-3.366
2019-12-14 00:00,2019-12-13 19:00,0,0,0,-3.238
2019-12-14 01:00,2019-12-13 20:00,0,0,0,-2.759
2019-12-14 02:00,2019-12-13 21:00,0,0,0,-1.840
2019-12-14 03:00,2019-12-13 22:00,0,0,0,-1.115
2019-12-14 04:00,2019-12-13 23:00,0,0,0,-0.427
2019-12-14 05:00,2019-12-14 00:00,0,0,0,-0.241
2019-12-14 06:00,2019-12-14 01:00,0,0,0,-0.095
2019-12-14 07:00,2019-12-14 02:00,0,0,0,0.219
2019-12-14 08:00,2019-12-14 03:00,0,0,0,0.558
2019-12-14 09:00,2019-12-14 04:00,0,0,0,0.750
2019-12-14 10:00,2019-12-14 05:00,0,0,0,0.867
2019-12-14 11:00,2019-12-14 06:00,0,0,0,0.981
2019-12-14 12:00,2019-12-14 07:00,0,0,0.001,1.158
2019-12-14 13:00,2019-12-14 08:00,0.005,0,0.013,1.178
2019-12-14 14:00,2019-12-14 09:00,0.014,0.001,0.025,1.115
2019-12-14 15:00,2019-12-14 10:00,0.024,0.001,0.037,1.046
2019-12-14 16:00,2019-12-14 11:00,0.032,0.001,0.046,0.947
2019-12-14 17:00,2019-12-14 12:00,0.029,0.001,0.042,0.827
2019-12-14 18:00,2019-12-14 13:00,0.014,0.001,0.026,0.777
2019-12-14 19:00,2019-12-14 14:00,0.005,0,0.013,0.845
2019-12-14 20:00,2019-12-14 15:00,0,0,0.003,0.982
2019-12-14 21:00,2019-12-14 16:00,0,0,0,1.245
2019-12-14 22:00,2019-12-14 17:00,0,0,0,1.518
2019-12-14 23:00,2019-12-14 18:00,0,0,0,1.647
2019-12-15 00:00,2019-12-14 19:00,0,0,0,2.180
2019-12-15 01:00,2019-12-14 20:00,0,0,0,2.467
2019-12-15 02:00,2019-12-14 21:00,0,0,0,2.981
2019-12-15 03:00,2019-12-14 22:00,0,0,0,3.553
2019-12-15 04:00,2019-12-14 23:00,0,0,0,5.107
2019-12-15 05:00,2019-12-15 00:00,0,0,0,6.042
2019-12-15 06:00,2019-12-15 01:00,0,0,0,6.552
2019-12-15 07:00,2019-12-15 02:00,0,0,0,6.636
2019-12-15 08:00,2019-12-15 03:00,0,0,0,6.135
2019-12-15 09:00,2019-12-15 04:00,0,0,0,4.414
2019-12-15 10:00,2019-12-15 05:00,0,0,0,1.925
2019-12-15 11:00,2019-12-15 06:00,0,0,0,0.584
2019-12-15 12:00,2019-12-15 07:00,0.010,0.010,0.011,0.177
2019-12-15 13:00,2019-12-15 08:00,0.090,0.045,0.063,0.411
2019-12-15 14:00,2019-12-15 09:00,0.205,0.113,0.112,0.810
2019-12-15 15:00,2019-12-15 10:00,0.302,0.186,0.139,0.954
2019-12-15 16:00,2019-12-15 11:00,0.305,0.181,0.149,0.795
2019-12-15 17:00,2019-12-15 12:00,0.335,0.220,0.141,0.673
2019-12-15 18:00,2019-12-15 13:00,0.253,0.156,0.118,0.319
2019-12-15 19:00,2019-12-15 14:00,0.134,0.076,0.076,-0.415
2019-12-15 20:00,2019-12-15 15:00,0.022,0.017,0.018,-1.400
2019-12-15 21:00,2019-12-15 16:00,0,0,0,-2.197
2019-12-15 22:00,2019-12-15 17:00,0,0,0,-2.857
2019-12-15 23:00,2019-12-15 18:00,0,0,0,-3.587
2019-12-16 00:00,2019-12-15 19:00,0,0,0,-4.343
2019-12-16 01:00,2019-12-15 20:00,0,0,0,-5.154
2019-12-16 02:00,2019-12-15 21:00,0,0,0,-6.009
2019-12-16 03:00,2019-12-15 22:00,0,0,0,-7.139
2019-12-16 04:00,2019-12-15 23:00,0,0,0,-8.201
2019-12-16 05:00,2019-12-16 00:00,0,0,0,-9.200
2019-12-16 06:00,2019-12-16 01:00,0,0,0,-10.088
2019-12-16 07:00,2019-12-16 02:00,0,0,0,-10.826
2019-12-16 08:00,2019-12-16 03:00,0,0,0,-11.341
2019-12-16 09:00,2019-12-16 04:00,0,0,0,-11.768
2019-12-16 10:00,2019-12-16 05:00,0,0,0,-12.217
2019-12-16 11:00,2019-12-16 06:00,0,0,0,-12.587
2019-12-16 12:00,2019-12-16 07:00,0.071,0.074,0.010,-12.830
2019-12-16 13:00,2019-12-16 08:00,0.393,0.365,0.035,-12.333
2019-12-16 14:00,2019-12-16 09:00,0.608,0.591,0.042,-11.254
2019-12-16 15:00,2019-12-16 10:00,0.722,0.724,0.047,-9.998
2019-12-16 16:00,2019-12-16 11:00,0.762,0.777,0.049,-8.845
2019-12-16 17:00,2019-12-16 12:00,0.718,0.724,0.051,-7.976
2019-12-16 18:00,2019-12-16 13:00,0.594,0.577,0.051,-7.649
2019-12-16 19:00,2019-12-16 14:00,0.398,0.368,0.045,-8.046
2019-12-16 20:00,2019-12-16 15:00,0.119,0.116,0.016,-9.103
2019-12-16 21:00,2019-12-16 16:00,0,0,0,-10.179
2019-12-16 22:00,2019-12-16 17:00,0,0,0,-10.678
2019-12-16 23:00,2019-12-16 18:00,0,0,0,-10.862
2019-12-17 00:00,2019-12-16 19:00,0,0,0,-10.831
2019-12-17 01:00,2019-12-16 20:00,0,0,0,-10.775
2019-12-17 02:00,2019-12-16 21:00,0,0,0,-10.712
2019-12-17 03:00,2019-12-16 22:00,0,0,0,-10.727
2019-12-17 04:00,2019-12-16 23:00,0,0,0,-10.676
2019-12-17 05:00,2019-12-17 00:00,0,0,0,-10.872
2019-12-17 06:00,2019-12-17 01:00,0,0,0,-12.081
2019-12-17 07:00,2019-12-17 02:00,0,0,0,-12.563
2019-12-17 08:00,2019-12-17 03:00,0,0,0,-12.492
2019-12-17 09:00,2019-12-17 04:00,0,0,0,-12.661
2019-12-17 10:00,2019-12-17 05:00,0,0,0,-12.748
2019-12-17 11:00,2019-12-17 06:00,0,0,0,-13.001
2019-12-17 12:00,2019-12-17 07:00,0.018,0.016,0.013,-12.247
2019-12-17 13:00,2019-12-17 08:00,0.104,0.050,0.067,-10.106
2019-12-17 14:00,2019-12-17 09:00,0.147,0.055,0.105,-8.165
2019-12-17 15:00,2019-12-17 10:00,0.339,0.202,0.152,-5.919
2019-12-17 16:00,2019-12-17 11:00,0.104,0.018,0.102,-4.805
2019-12-17 17:00,2019-12-17 12:00,0.189,0.061,0.144,-3.673
2019-12-17 18:00,2019-12-17 13:00,0.122,0.033,0.106,-3.402
2019-12-17 19:00,2019-12-17 14:00,0.028,0.004,0.038,-4.295
2019-12-17 20:00,2019-12-17 15:00,0.003,0.002,0.009,-4.635
2019-12-17 21:00,2019-12-17 16:00,0,0,0,-5.346
2019-12-17 22:00,2019-12-17 17:00,0,0,0,-5.402
2019-12-17 23:00,2019-12-17 18:00,0,0,0,-5.954
2019-12-18 00:00,2019-12-17 19:00,0,0,0,-6.871
2019-12-18 01:00,2019-12-17 20:00,0,0,0,-7.123
2019-12-18 02:00,2019-12-17 21:00,0,0,0,-7.253
2019-12-18 03:00,2019-12-17 22:00,0,0,0,-7.565
2019-12-18 04:00,2019-12-17 23:00,0,0,0,-7.772
2019-12-18 05:00,2019-12-18 00:00,0,0,0,-7.982
2019-12-18 06:00,2019-12-18 01:00,0,0,0,-8.140
2019-12-18 07:00,2019-12-18 02:00,0,0,0,-8.304
2019-12-18 08:00,2019-12-18 03:00,0,0,0,-8.483
2019-12-18 09:00,2019-12-18 04:00,0,0,0,-8.881
2019-12-18 10:00,2019-12-18 05:00,0,0,0,-9.048
2019-12-18 11:00,2019-12-18 06:00,0,0,0,-9.022
2019-12-18 12:00,2019-12-18 07:00,0.003,0.003,0.008,-8.932
2019-12-18 13:00,2019-12-18 08:00,0.053,0.014,0.053,-8.227
2019-12-18 14:00,2019-12-18 09:00,0.119,0.031,0.102,-7.291
2019-12-18 15:00,2019-12-18 10:00,0.146,0.034,0.126,-6.446
2019-12-18 16:00,2019-12-18 11:00,0.129,0.023,0.121,-5.982
2019-12-18 17:00,2019-12-18 12:00,0.108,0.017,0.106,-5.729
2019-12-18 18:00,2019-12-18 13:00,0.085,0.014,0.086,-5.643
2019-12-18 19:00,2019-12-18 14:00,0.046,0.009,0.052,-5.815
2019-12-18 20:00,2019-12-18 15:00,0.008,0.004,0.013,-6.396
2019-12-18 21:00,2019-12-18 16:00,0,0,0,-7.058
2019-12-18 22:00,2019-12-18 17:00,0,0,0,-7.620
2019-12-18 23:00,2019-12-18 18:00,0,0,0,-8.320
2019-12-19 00:00,2019-12-18 19:00,0,0,0,-8.675
2019-12-19 01:00,2019-12-18 20:00,0,0,0,-8.816
2019-12-19 02:00,2019-12-18 21:00,0,0,0,-8.978
2019-12-19 03:00,2019-12-18 22:00,0,0,0,-9.290
2019-12-19 04:00,2019-12-18 23:00,0,0,0,-9.207
2019-12-19 05:00,2019-12-19 00:00,0,0,0,-9.022
2019-12-19 06:00,2019-12-19 01:00,0,0,0,-8.891
2019-12-19 07:00,2019-12-19 02:00,0,0,0,-9.080
2019-12-19 08:00,2019-12-19 03:00,0,0,0,-9.792
2019-12-19 09:00,2019-12-19 04:00,0,0,0,-10.878
2019-12-19 10:00,2019-12-19 05:00,0,0,0,-12.266
2019-12-19 11:00,2019-12-19 06:00,0,0,0,-13.337
2019-12-19 12:00,2019-12-19 07:00,0.007,0.006,0.011,-13.950
2019-12-19 13:00,2019-12-19 08:00,0.061,0.018,0.056,-13.798
2019-12-19 14:00,2019-12-19 09:00,0.097,0.019,0.089,-13.612
2019-12-19 15:00,2019-12-19 10:00,0.123,0.022,0.112,-13.623
2019-12-19 16:00,2019-12-19 11:00,0.137,0.024,0.123,-13.595
2019-12-19 17:00,2019-12-19 12:00,0.119,0.019,0.110,-13.502
2019-12-19 18:00,2019-12-19 13:00,0.096,0.017,0.091,-13.479
2019-12-19 19:00,2019-12-19 14:00,0.051,0.010,0.053,-13.646
2019-12-19 20:00,2019-12-19 15:00,0.007,0.003,0.012,-13.986
2019-12-19 21:00,2019-12-19 16:00,0,0,0,-14.181
2019-12-19 22:00,2019-12-19 17:00,0,0,0,-14.220
2019-12-19 23:00,2019-12-19 18:00,0,0,0,-14.270
2019-12-20 00:00,2019-12-19 19:00,0,0,0,-14.283
2019-12-20 01:00,2019-12-19 20:00,0,0,0,-14.320
2019-12-20 02:00,2019-12-19 21:00,0,0,0,-14.359
2019-12-20 03:00,2019-12-19 22:00,0,0,0,-14.373
2019-12-20 04:00,2019-12-19 23:00,0,0,0,-14.356
2019-12-20 05:00,2019-12-20 00:00,0,0,0,-14.341
2019-12-20 06:00,2019-12-20 01:00,0,0,0,-14.296
2019-12-20 07:00,2019-12-20 02:00,0,0,0,-14.241
2019-12-20 08:00,2019-12-20 03:00,0,0,0,-14.149
2019-12-20 09:00,2019-12-20 04:00,0,0,0,-14.080
2019-12-20 10:00,2019-12-20 05:00,0,0,0,-13.950
2019-12-20 11:00,2019-12-20 06:00,0,0,0,-13.739
2019-12-20 12:00,2019-12-20 07:00,0.016,0.016,0.011,-13.516
2019-12-20 13:00,2019-12-20 08:00,0.194,0.141,0.061,-12.571
2019-12-20 14:00,2019-12-20 09:00,0.408,0.332,0.085,-10.931
2019-12-20 15:00,2019-12-20 10:00,0.499,0.418,0.100,-9.186
2019-12-20 16:00,2019-12-20 11:00,0.549,0.475,0.102,-7.629
2019-12-20 17:00,2019-12-20 12:00,0.543,0.478,0.095,-6.559
2019-12-20 18:00,2019-12-20 13:00,0.420,0.349,0.090,-6.053
2019-12-20 19:00,2019-12-20 14:00,0.195,0.138,0.071,-6.398
2019-12-20 20:00,2019-12-20 15:00,0.026,0.022,0.017,-7.275
2019-12-20 21:00,2019-12-20 16:00,0,0,0,-8.058
2019-12-20 22:00,2019-12-20 17:00,0,0,0,-8.625
2019-12-20 23:00,2019-12-20 18:00,0,0,0,-9.132
2019-12-21 00:00,2019-12-20 19:00,0,0,0,-9.673
2019-12-21 01:00,2019-12-20 20:00,0,0,0,-10.272
2019-12-21 02:00,2019-12-20 21:00,0,0,0,-10.670
2019-12-21 03:00,2019-12-20 22:00,0,0,0,-10.757
2019-12-21 04:00,2019-12-20 23:00,0,0,0,-10.783
2019-12-21 05:00,2019-12-21 00:00,0,0,0,-11.026
2019-12-21 06:00,2019-12-21 01:00,0,0,0,-11.469
2019-12-21 07:00,2019-12-21 02:00,0,0,0,-12.045
2019-12-21 08:00,2019-12-21 03:00,0,0,0,-12.478
2019-12-21 09:00,2019-12-21 04:00,0,0,0,-12.635
2019-12-21 10:00,2019-12-21 05:00,0,0,0,-12.626
2019-12-21 11:00,2019-12-21 06:00,0,0,0,-12.560
2019-12-21 12:00,2019-12-21 07:00,0.020,0.020,0.011,-12.414
2019-12-21 13:00,2019-12-21 08:00,0.208,0.158,0.059,-10.901
2019-12-21 14:00,2019-12-21 09:00,0.508,0.464,0.066,-8.568
2019-12-21 15:00,2019-12-21 10:00,0.650,0.633,0.066,-6.484
2019-12-21 16:00,2019-12-21 11:00,0.665,0.650,0.073,-4.693
2019-12-21 17:00,2019-12-21 12:00,0.557,0.510,0.089,-3.423
2019-12-21 18:00,2019-12-21 13:00,0.341,0.260,0.102,-2.873
2019-12-21 19:00,2019-12-21 14:00,0.118,0.065,0.070,-3.591
2019-12-21 20:00,2019-12-21 15:00,0.013,0.010,0.014,-5.454
2019-12-21 21:00,2019-12-21 16:00,0,0,0,-6.687
2019-12-21 22:00,2019-12-21 17:00,0,0,0,-6.882
2019-12-21 23:00,2019-12-21 18:00,0,0,0,-6.969
2019-12-22 00:00,2019-12-21 19:00,0,0,0,-7.071
2019-12-22 01:00,2019-12-21 20:00,0,0,0,-7.255
2019-12-22 02:00,2019-12-21 21:00,0,0,0,-7.424
2019-12-22 03:00,2019-12-21 22:00,0,0,0,-7.710
2019-12-22 04:00,2019-12-21 23:00,0,0,0,-7.974
2019-12-22 05:00,2019-12-22 00:00,0,0,0,-8.045
2019-12-22 06:00,2019-12-22 01:00,0,0,0,-8.185
2019-12-22 07:00,2019-12-22 02:00,0,0,0,-8.516
2019-12-22 08:00,2019-12-22 03:00,0,0,0,-8.325
2019-12-22 09:00,2019-12-22 04:00,0,0,0,-8.013
2019-12-22 10:00,2019-12-22 05:00,0,0,0,-7.977
2019-12-22 11:00,2019-12-22 06:00,0,0,0,-7.932
2019-12-22 12:00,2019-12-22 07:00,0,0,0.004,-7.702
2019-12-22 13:00,2019-12-22 08:00,0.010,0.001,0.019,-7.130
2019-12-22 14:00,2019-12-22 09:00,0.028,0.002,0.039,-6.481
2019-12-22 15:00,2019-12-22 10:00,0.050,0.003,0.062,-5.688
2019-12-22 16:00,2019-12-22 11:00,0.080,0.007,0.089,-4.673
2019-12-22 17:00,2019-12-22 12:00,0.091,0.010,0.097,-3.742
