# Renewables.ninja Solar PV (Point API) - 47.371, -70.864 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.371226077226275", "lon": "-70.8635928486976", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-30 13:00,2019-11-30 08:00,0.151,0.098,0.061,-16.381
2019-11-30 14:00,2019-11-30 09:00,0.298,0.200,0.100,-14.967
2019-11-30 15:00,2019-11-30 10:00,0.434,0.322,0.118,-13.559
2019-11-30 16:00,2019-11-30 11:00,0.481,0.365,0.126,-12.557
2019-11-30 17:00,2019-11-30 12:00,0.452,0.336,0.125,-11.841
2019-11-30 18:00,2019-11-30 13:00,0.358,0.251,0.113,-11.475
2019-11-30 19:00,2019-11-30 14:00,0.223,0.149,0.083,-11.671
2019-11-30 20:00,2019-11-30 15:00,0.084,0.066,0.030,-12.628
2019-11-30 21:00,2019-11-30 16:00,0,-0,0,-14.243
2019-11-30 22:00,2019-11-30 17:00,0,0,0,-15.368
2019-11-30 23:00,2019-11-30 18:00,0,0,0,-15.937
2019-12-01 00:00,2019-11-30 19:00,0,0,0,-16.264
2019-12-01 01:00,2019-11-30 20:00,0,0,0,-16.497
2019-12-01 02:00,2019-11-30 21:00,0,0,0,-16.709
2019-12-01 03:00,2019-11-30 22:00,0,0,0,-16.880
2019-12-01 04:00,2019-11-30 23:00,0,0,0,-17.029
2019-12-01 05:00,2019-12-01 00:00,0,0,0,-17.298
2019-12-01 06:00,2019-12-01 01:00,0,0,0,-17.564
2019-12-01 07:00,2019-12-01 02:00,0,0,0,-17.607
2019-12-01 08:00,2019-12-01 03:00,0,0,0,-17.499
2019-12-01 09:00,2019-12-01 04:00,0,0,0,-17.236
2019-12-01 10:00,2019-12-01 05:00,0,0,0,-17.046
2019-12-01 11:00,2019-12-01 06:00,0,0,0,-16.957
2019-12-01 12:00,2019-12-01 07:00,0.034,0.037,0.008,-17.508
2019-12-01 13:00,2019-12-01 08:00,0.323,0.285,0.039,-16.039
2019-12-01 14:00,2019-12-01 09:00,0.567,0.538,0.046,-12.315
2019-12-01 15:00,2019-12-01 10:00,0.703,0.698,0.050,-10.009
2019-12-01 16:00,2019-12-01 11:00,0.747,0.756,0.053,-8.510
2019-12-01 17:00,2019-12-01 12:00,0.734,0.745,0.052,-7.302
2019-12-01 18:00,2019-12-01 13:00,0.641,0.638,0.049,-6.483
2019-12-01 19:00,2019-12-01 14:00,0.474,0.452,0.044,-6.749
2019-12-01 20:00,2019-12-01 15:00,0.211,0.199,0.023,-9.012
2019-12-01 21:00,2019-12-01 16:00,0,-0,0,-12.290
2019-12-01 22:00,2019-12-01 17:00,0,0,0,-14.048
2019-12-01 23:00,2019-12-01 18:00,0,0,0,-15.010
2019-12-02 00:00,2019-12-01 19:00,0,0,0,-15.685
2019-12-02 01:00,2019-12-01 20:00,0,0,0,-16.055
2019-12-02 02:00,2019-12-01 21:00,0,0,0,-16.221
2019-12-02 03:00,2019-12-01 22:00,0,0,0,-16.318
2019-12-02 04:00,2019-12-01 23:00,0,0,0,-16.518
2019-12-02 05:00,2019-12-02 00:00,0,0,0,-16.867
2019-12-02 06:00,2019-12-02 01:00,0,0,0,-17.302
2019-12-02 07:00,2019-12-02 02:00,0,0,0,-17.650
2019-12-02 08:00,2019-12-02 03:00,0,0,0,-17.767
2019-12-02 09:00,2019-12-02 04:00,0,0,0,-17.821
2019-12-02 10:00,2019-12-02 05:00,0,0,0,-17.925
2019-12-02 11:00,2019-12-02 06:00,0,0,0,-17.889
2019-12-02 12:00,2019-12-02 07:00,0.031,0.035,0.008,-16.929
2019-12-02 13:00,2019-12-02 08:00,0.316,0.280,0.039,-14.501
2019-12-02 14:00,2019-12-02 09:00,0.553,0.523,0.048,-11.640
2019-12-02 15:00,2019-12-02 10:00,0.695,0.690,0.051,-9.787
2019-12-02 16:00,2019-12-02 11:00,0.746,0.755,0.053,-8.182
2019-12-02 17:00,2019-12-02 12:00,0.724,0.733,0.053,-7.129
2019-12-02 18:00,2019-12-02 13:00,0.632,0.626,0.051,-6.696
2019-12-02 19:00,2019-12-02 14:00,0.461,0.436,0.045,-6.756
2019-12-02 20:00,2019-12-02 15:00,0.194,0.183,0.023,-7.797
2019-12-02 21:00,2019-12-02 16:00,0,-0,0,-9.544
2019-12-02 22:00,2019-12-02 17:00,0,0,0,-10.305
2019-12-02 23:00,2019-12-02 18:00,0,0,0,-10.522
2019-12-03 00:00,2019-12-02 19:00,0,0,0,-10.625
2019-12-03 01:00,2019-12-02 20:00,0,0,0,-10.716
2019-12-03 02:00,2019-12-02 21:00,0,0,0,-10.715
2019-12-03 03:00,2019-12-02 22:00,0,0,0,-10.783
2019-12-03 04:00,2019-12-02 23:00,0,0,0,-10.817
2019-12-03 05:00,2019-12-03 00:00,0,0,0,-10.856
2019-12-03 06:00,2019-12-03 01:00,0,0,0,-10.962
2019-12-03 07:00,2019-12-03 02:00,0,0,0,-11.143
2019-12-03 08:00,2019-12-03 03:00,0,0,0,-11.231
2019-12-03 09:00,2019-12-03 04:00,0,0,0,-11.281
2019-12-03 10:00,2019-12-03 05:00,0,0,0,-11.189
2019-12-03 11:00,2019-12-03 06:00,0,0,0,-11.104
2019-12-03 12:00,2019-12-03 07:00,0.019,0.023,0.008,-11.168
2019-12-03 13:00,2019-12-03 08:00,0.255,0.217,0.046,-10.296
2019-12-03 14:00,2019-12-03 09:00,0.493,0.454,0.059,-8.650
2019-12-03 15:00,2019-12-03 10:00,0.643,0.626,0.062,-7.169
2019-12-03 16:00,2019-12-03 11:00,0.699,0.697,0.063,-5.966
2019-12-03 17:00,2019-12-03 12:00,0.677,0.671,0.064,-5.362
2019-12-03 18:00,2019-12-03 13:00,0.529,0.489,0.073,-5.142
2019-12-03 19:00,2019-12-03 14:00,0.246,0.187,0.073,-5.399
2019-12-03 20:00,2019-12-03 15:00,0.059,0.049,0.026,-6.348
2019-12-03 21:00,2019-12-03 16:00,0,-0,0,-7.638
2019-12-03 22:00,2019-12-03 17:00,0,0,0,-8.525
2019-12-03 23:00,2019-12-03 18:00,0,0,0,-9.320
2019-12-04 00:00,2019-12-03 19:00,0,0,0,-10.032
2019-12-04 01:00,2019-12-03 20:00,0,0,0,-10.514
2019-12-04 02:00,2019-12-03 21:00,0,0,0,-10.858
2019-12-04 03:00,2019-12-03 22:00,0,0,0,-11.121
2019-12-04 04:00,2019-12-03 23:00,0,0,0,-11.347
2019-12-04 05:00,2019-12-04 00:00,0,0,0,-11.339
2019-12-04 06:00,2019-12-04 01:00,0,0,0,-11.140
2019-12-04 07:00,2019-12-04 02:00,0,0,0,-11.266
2019-12-04 08:00,2019-12-04 03:00,0,0,0,-11.612
2019-12-04 09:00,2019-12-04 04:00,0,0,0,-12.232
2019-12-04 10:00,2019-12-04 05:00,0,0,0,-12.635
2019-12-04 11:00,2019-12-04 06:00,0,0,0,-12.666
2019-12-04 12:00,2019-12-04 07:00,0.003,0.004,0.007,-12.417
2019-12-04 13:00,2019-12-04 08:00,0.068,0.027,0.054,-10.632
2019-12-04 14:00,2019-12-04 09:00,0.164,0.069,0.107,-8.389
2019-12-04 15:00,2019-12-04 10:00,0.238,0.109,0.142,-6.833
2019-12-04 16:00,2019-12-04 11:00,0.218,0.081,0.151,-5.782
2019-12-04 17:00,2019-12-04 12:00,0.141,0.032,0.123,-5.265
2019-12-04 18:00,2019-12-04 13:00,0.088,0.016,0.088,-5.223
2019-12-04 19:00,2019-12-04 14:00,0.062,0.015,0.062,-5.368
2019-12-04 20:00,2019-12-04 15:00,0.021,0.012,0.022,-6.044
2019-12-04 21:00,2019-12-04 16:00,0,-0,0,-7.585
2019-12-04 22:00,2019-12-04 17:00,0,0,0,-8.680
2019-12-04 23:00,2019-12-04 18:00,0,0,0,-9.047
2019-12-05 00:00,2019-12-04 19:00,0,0,0,-9.064
2019-12-05 01:00,2019-12-04 20:00,0,0,0,-8.711
2019-12-05 02:00,2019-12-04 21:00,0,0,0,-8.428
2019-12-05 03:00,2019-12-04 22:00,0,0,0,-8.465
2019-12-05 04:00,2019-12-04 23:00,0,0,0,-8.498
2019-12-05 05:00,2019-12-05 00:00,0,0,0,-8.471
2019-12-05 06:00,2019-12-05 01:00,0,0,0,-8.414
2019-12-05 07:00,2019-12-05 02:00,0,0,0,-8.388
2019-12-05 08:00,2019-12-05 03:00,0,0,0,-8.439
2019-12-05 09:00,2019-12-05 04:00,0,0,0,-8.276
2019-12-05 10:00,2019-12-05 05:00,0,0,0,-7.937
2019-12-05 11:00,2019-12-05 06:00,0,0,0,-7.434
2019-12-05 12:00,2019-12-05 07:00,0,0.001,0.004,-7.168
2019-12-05 13:00,2019-12-05 08:00,0.031,0.007,0.038,-6.407
2019-12-05 14:00,2019-12-05 09:00,0.072,0.013,0.075,-4.829
2019-12-05 15:00,2019-12-05 10:00,0.121,0.025,0.112,-3.704
2019-12-05 16:00,2019-12-05 11:00,0.166,0.044,0.138,-2.898
2019-12-05 17:00,2019-12-05 12:00,0.188,0.062,0.143,-2.427
2019-12-05 18:00,2019-12-05 13:00,0.168,0.063,0.122,-2.325
2019-12-05 19:00,2019-12-05 14:00,0.095,0.035,0.076,-2.664
2019-12-05 20:00,2019-12-05 15:00,0.020,0.012,0.021,-3.566
2019-12-05 21:00,2019-12-05 16:00,0,-0,0,-4.637
2019-12-05 22:00,2019-12-05 17:00,0,0,0,-5.287
2019-12-05 23:00,2019-12-05 18:00,0,0,0,-5.789
2019-12-06 00:00,2019-12-05 19:00,0,0,0,-6.264
2019-12-06 01:00,2019-12-05 20:00,0,0,0,-6.647
2019-12-06 02:00,2019-12-05 21:00,0,0,0,-7.006
2019-12-06 03:00,2019-12-05 22:00,0,0,0,-7.401
2019-12-06 04:00,2019-12-05 23:00,0,0,0,-7.666
2019-12-06 05:00,2019-12-06 00:00,0,0,0,-7.794
2019-12-06 06:00,2019-12-06 01:00,0,0,0,-7.911
2019-12-06 07:00,2019-12-06 02:00,0,0,0,-8.089
2019-12-06 08:00,2019-12-06 03:00,0,0,0,-8.337
2019-12-06 09:00,2019-12-06 04:00,0,0,0,-8.744
2019-12-06 10:00,2019-12-06 05:00,0,0,0,-9.332
2019-12-06 11:00,2019-12-06 06:00,0,0,0,-9.794
2019-12-06 12:00,2019-12-06 07:00,0.003,0.004,0.006,-10.110
2019-12-06 13:00,2019-12-06 08:00,0.091,0.048,0.056,-9.781
2019-12-06 14:00,2019-12-06 09:00,0.175,0.084,0.103,-8.849
2019-12-06 15:00,2019-12-06 10:00,0.223,0.103,0.132,-8.152
2019-12-06 16:00,2019-12-06 11:00,0.325,0.191,0.147,-7.669
2019-12-06 17:00,2019-12-06 12:00,0.365,0.241,0.138,-7.439
2019-12-06 18:00,2019-12-06 13:00,0.283,0.176,0.119,-7.516
2019-12-06 19:00,2019-12-06 14:00,0.158,0.090,0.080,-7.853
2019-12-06 20:00,2019-12-06 15:00,0.046,0.034,0.025,-8.837
2019-12-06 21:00,2019-12-06 16:00,0,-0,0,-10.284
2019-12-06 22:00,2019-12-06 17:00,0,0,0,-11.241
2019-12-06 23:00,2019-12-06 18:00,0,0,0,-12.379
2019-12-07 00:00,2019-12-06 19:00,0,0,0,-13.542
2019-12-07 01:00,2019-12-06 20:00,0,0,0,-13.115
2019-12-07 02:00,2019-12-06 21:00,0,0,0,-11.869
2019-12-07 03:00,2019-12-06 22:00,0,0,0,-11.507
2019-12-07 04:00,2019-12-06 23:00,0,0,0,-11.421
2019-12-07 05:00,2019-12-07 00:00,0,0,0,-11.505
2019-12-07 06:00,2019-12-07 01:00,0,0,0,-11.712
2019-12-07 07:00,2019-12-07 02:00,0,0,0,-11.846
2019-12-07 08:00,2019-12-07 03:00,0,0,0,-12.116
2019-12-07 09:00,2019-12-07 04:00,0,0,0,-12.487
2019-12-07 10:00,2019-12-07 05:00,0,0,0,-12.891
2019-12-07 11:00,2019-12-07 06:00,0,0,0,-13.307
2019-12-07 12:00,2019-12-07 07:00,0.004,0.006,0.006,-13.642
2019-12-07 13:00,2019-12-07 08:00,0.118,0.073,0.056,-13.102
2019-12-07 14:00,2019-12-07 09:00,0.294,0.203,0.097,-11.689
2019-12-07 15:00,2019-12-07 10:00,0.372,0.259,0.122,-10.601
2019-12-07 16:00,2019-12-07 11:00,0.412,0.291,0.133,-10.054
2019-12-07 17:00,2019-12-07 12:00,0.375,0.251,0.133,-9.911
2019-12-07 18:00,2019-12-07 13:00,0.256,0.148,0.117,-10.091
2019-12-07 19:00,2019-12-07 14:00,0.156,0.088,0.079,-10.431
2019-12-07 20:00,2019-12-07 15:00,0.037,0.027,0.023,-11.231
2019-12-07 21:00,2019-12-07 16:00,0,-0,0,-12.376
2019-12-07 22:00,2019-12-07 17:00,0,0,0,-13.123
2019-12-07 23:00,2019-12-07 18:00,0,0,0,-13.745
2019-12-08 00:00,2019-12-07 19:00,0,0,0,-14.337
2019-12-08 01:00,2019-12-07 20:00,0,0,0,-14.739
2019-12-08 02:00,2019-12-07 21:00,0,0,0,-14.990
2019-12-08 03:00,2019-12-07 22:00,0,0,0,-15.208
2019-12-08 04:00,2019-12-07 23:00,0,0,0,-15.374
2019-12-08 05:00,2019-12-08 00:00,0,0,0,-15.294
2019-12-08 06:00,2019-12-08 01:00,0,0,0,-14.621
2019-12-08 07:00,2019-12-08 02:00,0,0,0,-14.069
2019-12-08 08:00,2019-12-08 03:00,0,0,0,-13.640
2019-12-08 09:00,2019-12-08 04:00,0,0,0,-13.621
2019-12-08 10:00,2019-12-08 05:00,0,0,0,-14.141
2019-12-08 11:00,2019-12-08 06:00,0,0,0,-14.489
2019-12-08 12:00,2019-12-08 07:00,0,0.001,0.004,-13.836
2019-12-08 13:00,2019-12-08 08:00,0.026,0.005,0.033,-12.614
2019-12-08 14:00,2019-12-08 09:00,0.059,0.008,0.064,-11.558
2019-12-08 15:00,2019-12-08 10:00,0.113,0.019,0.106,-10.646
2019-12-08 16:00,2019-12-08 11:00,0.185,0.051,0.146,-9.623
2019-12-08 17:00,2019-12-08 12:00,0.156,0.037,0.131,-8.696
2019-12-08 18:00,2019-12-08 13:00,0.090,0.015,0.089,-8.005
2019-12-08 19:00,2019-12-08 14:00,0.041,0.006,0.049,-7.543
2019-12-08 20:00,2019-12-08 15:00,0.003,0.001,0.009,-7.280
2019-12-08 21:00,2019-12-08 16:00,0,-0,0,-7.024
2019-12-08 22:00,2019-12-08 17:00,0,0,0,-6.799
2019-12-08 23:00,2019-12-08 18:00,0,0,0,-6.541
2019-12-09 00:00,2019-12-08 19:00,0,0,0,-6.214
2019-12-09 01:00,2019-12-08 20:00,0,0,0,-5.890
2019-12-09 02:00,2019-12-08 21:00,0,0,0,-5.755
2019-12-09 03:00,2019-12-08 22:00,0,0,0,-5.672
2019-12-09 04:00,2019-12-08 23:00,0,0,0,-5.475
2019-12-09 05:00,2019-12-09 00:00,0,0,0,-5.128
2019-12-09 06:00,2019-12-09 01:00,0,0,0,-4.829
2019-12-09 07:00,2019-12-09 02:00,0,0,0,-4.516
2019-12-09 08:00,2019-12-09 03:00,0,0,0,-4.263
2019-12-09 09:00,2019-12-09 04:00,0,0,0,-4.154
2019-12-09 10:00,2019-12-09 05:00,0,0,0,-4.199
2019-12-09 11:00,2019-12-09 06:00,0,0,0,-4.283
2019-12-09 12:00,2019-12-09 07:00,0,0.001,0.004,-4.451
2019-12-09 13:00,2019-12-09 08:00,0.042,0.012,0.045,-4.038
2019-12-09 14:00,2019-12-09 09:00,0.104,0.028,0.092,-3.211
2019-12-09 15:00,2019-12-09 10:00,0.144,0.037,0.124,-2.343
2019-12-09 16:00,2019-12-09 11:00,0.132,0.026,0.123,-1.748
2019-12-09 17:00,2019-12-09 12:00,0.109,0.018,0.109,-1.433
2019-12-09 18:00,2019-12-09 13:00,0.069,0.009,0.077,-1.267
2019-12-09 19:00,2019-12-09 14:00,0.028,0.004,0.038,-1.194
2019-12-09 20:00,2019-12-09 15:00,0.003,0.001,0.010,-1.217
2019-12-09 21:00,2019-12-09 16:00,0,-0,0,-1.123
2019-12-09 22:00,2019-12-09 17:00,0,0,0,-0.720
2019-12-09 23:00,2019-12-09 18:00,0,0,0,-0.324
2019-12-10 00:00,2019-12-09 19:00,0,0,0,0.172
2019-12-10 01:00,2019-12-09 20:00,0,0,0,0.355
2019-12-10 02:00,2019-12-09 21:00,0,0,0,0.389
2019-12-10 03:00,2019-12-09 22:00,0,0,0,0.413
2019-12-10 04:00,2019-12-09 23:00,0,0,0,0.462
2019-12-10 05:00,2019-12-10 00:00,0,0,0,0.641
2019-12-10 06:00,2019-12-10 01:00,0,0,0,0.948
2019-12-10 07:00,2019-12-10 02:00,0,0,0,1.107
2019-12-10 08:00,2019-12-10 03:00,0,0,0,1.181
2019-12-10 09:00,2019-12-10 04:00,0,0,0,1.264
2019-12-10 10:00,2019-12-10 05:00,0,0,0,1.350
2019-12-10 11:00,2019-12-10 06:00,0,0,0,1.368
2019-12-10 12:00,2019-12-10 07:00,0,0,0.001,1.459
2019-12-10 13:00,2019-12-10 08:00,0.012,0.002,0.022,1.647
2019-12-10 14:00,2019-12-10 09:00,0.040,0.004,0.052,1.907
2019-12-10 15:00,2019-12-10 10:00,0.064,0.006,0.076,2.131
2019-12-10 16:00,2019-12-10 11:00,0.079,0.008,0.090,2.260
2019-12-10 17:00,2019-12-10 12:00,0.065,0.006,0.077,2.232
2019-12-10 18:00,2019-12-10 13:00,0.063,0.007,0.073,2.023
2019-12-10 19:00,2019-12-10 14:00,0.039,0.006,0.049,1.457
2019-12-10 20:00,2019-12-10 15:00,0.005,0.002,0.012,0.461
2019-12-10 21:00,2019-12-10 16:00,0,-0,0,-2.220
2019-12-10 22:00,2019-12-10 17:00,0,0,0,-5.635
2019-12-10 23:00,2019-12-10 18:00,0,0,0,-8.544
2019-12-11 00:00,2019-12-10 19:00,0,0,0,-10.695
2019-12-11 01:00,2019-12-10 20:00,0,0,0,-12.076
2019-12-11 02:00,2019-12-10 21:00,0,0,0,-13.107
2019-12-11 03:00,2019-12-10 22:00,0,0,0,-13.866
2019-12-11 04:00,2019-12-10 23:00,0,0,0,-14.337
2019-12-11 05:00,2019-12-11 00:00,0,0,0,-14.562
2019-12-11 06:00,2019-12-11 01:00,0,0,0,-14.884
2019-12-11 07:00,2019-12-11 02:00,0,0,0,-15.369
2019-12-11 08:00,2019-12-11 03:00,0,0,0,-15.850
2019-12-11 09:00,2019-12-11 04:00,0,0,0,-16.360
2019-12-11 10:00,2019-12-11 05:00,0,0,0,-17.145
2019-12-11 11:00,2019-12-11 06:00,0,0,0,-17.838
2019-12-11 12:00,2019-12-11 07:00,0.007,0.011,0.005,-18.478
2019-12-11 13:00,2019-12-11 08:00,0.222,0.179,0.044,-18.046
2019-12-11 14:00,2019-12-11 09:00,0.455,0.394,0.061,-16.071
2019-12-11 15:00,2019-12-11 10:00,0.650,0.613,0.058,-14.367
2019-12-11 16:00,2019-12-11 11:00,0.748,0.738,0.052,-13.032
2019-12-11 17:00,2019-12-11 12:00,0.707,0.690,0.055,-12.123
2019-12-11 18:00,2019-12-11 13:00,0.564,0.522,0.060,-11.737
2019-12-11 19:00,2019-12-11 14:00,0.383,0.338,0.052,-11.931
2019-12-11 20:00,2019-12-11 15:00,0.109,0.100,0.020,-12.936
2019-12-11 21:00,2019-12-11 16:00,0,0,0,-13.931
2019-12-11 22:00,2019-12-11 17:00,0,0,0,-13.951
2019-12-11 23:00,2019-12-11 18:00,0,0,0,-13.438
2019-12-12 00:00,2019-12-11 19:00,0,0,0,-13.099
2019-12-12 01:00,2019-12-11 20:00,0,0,0,-12.638
2019-12-12 02:00,2019-12-11 21:00,0,0,0,-11.492
2019-12-12 03:00,2019-12-11 22:00,0,0,0,-10.654
2019-12-12 04:00,2019-12-11 23:00,0,0,0,-10.908
2019-12-12 05:00,2019-12-12 00:00,0,0,0,-12.327
2019-12-12 06:00,2019-12-12 01:00,0,0,0,-13.554
2019-12-12 07:00,2019-12-12 02:00,0,0,0,-14.389
2019-12-12 08:00,2019-12-12 03:00,0,0,0,-14.986
2019-12-12 09:00,2019-12-12 04:00,0,0,0,-15.450
2019-12-12 10:00,2019-12-12 05:00,0,0,0,-15.918
2019-12-12 11:00,2019-12-12 06:00,0,0,0,-16.509
2019-12-12 12:00,2019-12-12 07:00,0.001,0.002,0.004,-17.261
2019-12-12 13:00,2019-12-12 08:00,0.073,0.035,0.049,-17.774
2019-12-12 14:00,2019-12-12 09:00,0.188,0.095,0.097,-17.969
2019-12-12 15:00,2019-12-12 10:00,0.294,0.166,0.127,-17.795
2019-12-12 16:00,2019-12-12 11:00,0.386,0.250,0.134,-17.211
2019-12-12 17:00,2019-12-12 12:00,0.404,0.277,0.126,-16.530
2019-12-12 18:00,2019-12-12 13:00,0.352,0.247,0.106,-15.985
2019-12-12 19:00,2019-12-12 14:00,0.234,0.165,0.073,-15.631
2019-12-12 20:00,2019-12-12 15:00,0.066,0.055,0.023,-15.727
2019-12-12 21:00,2019-12-12 16:00,0,0,0,-16.169
2019-12-12 22:00,2019-12-12 17:00,0,0,0,-15.877
2019-12-12 23:00,2019-12-12 18:00,0,0,0,-15.062
2019-12-13 00:00,2019-12-12 19:00,0,0,0,-14.463
2019-12-13 01:00,2019-12-12 20:00,0,0,0,-14.034
2019-12-13 02:00,2019-12-12 21:00,0,0,0,-13.888
2019-12-13 03:00,2019-12-12 22:00,0,0,0,-13.894
2019-12-13 04:00,2019-12-12 23:00,0,0,0,-13.794
2019-12-13 05:00,2019-12-13 00:00,0,0,0,-13.280
2019-12-13 06:00,2019-12-13 01:00,0,0,0,-12.653
2019-12-13 07:00,2019-12-13 02:00,0,0,0,-12.151
2019-12-13 08:00,2019-12-13 03:00,0,0,0,-11.710
2019-12-13 09:00,2019-12-13 04:00,0,0,0,-11.279
2019-12-13 10:00,2019-12-13 05:00,0,0,0,-10.939
2019-12-13 11:00,2019-12-13 06:00,0,0,0,-10.695
2019-12-13 12:00,2019-12-13 07:00,0,0,0.002,-10.505
2019-12-13 13:00,2019-12-13 08:00,0.023,0.005,0.031,-9.832
2019-12-13 14:00,2019-12-13 09:00,0.070,0.012,0.072,-8.869
2019-12-13 15:00,2019-12-13 10:00,0.106,0.018,0.102,-7.830
2019-12-13 16:00,2019-12-13 11:00,0.119,0.020,0.113,-6.867
2019-12-13 17:00,2019-12-13 12:00,0.110,0.018,0.107,-6.102
2019-12-13 18:00,2019-12-13 13:00,0.086,0.015,0.086,-5.603
2019-12-13 19:00,2019-12-13 14:00,0.052,0.011,0.056,-5.414
2019-12-13 20:00,2019-12-13 15:00,0.008,0.004,0.014,-5.757
2019-12-13 21:00,2019-12-13 16:00,0,0,0,-6.087
2019-12-13 22:00,2019-12-13 17:00,0,0,0,-5.994
2019-12-13 23:00,2019-12-13 18:00,0,0,0,-5.699
2019-12-14 00:00,2019-12-13 19:00,0,0,0,-5.448
2019-12-14 01:00,2019-12-13 20:00,0,0,0,-5.259
2019-12-14 02:00,2019-12-13 21:00,0,0,0,-5.124
2019-12-14 03:00,2019-12-13 22:00,0,0,0,-5.054
2019-12-14 04:00,2019-12-13 23:00,0,0,0,-5.011
2019-12-14 05:00,2019-12-14 00:00,0,0,0,-4.914
2019-12-14 06:00,2019-12-14 01:00,0,0,0,-4.628
2019-12-14 07:00,2019-12-14 02:00,0,0,0,-4.395
2019-12-14 08:00,2019-12-14 03:00,0,0,0,-3.950
2019-12-14 09:00,2019-12-14 04:00,0,0,0,-3.341
2019-12-14 10:00,2019-12-14 05:00,0,0,0,-3.092
2019-12-14 11:00,2019-12-14 06:00,0,0,0,-2.853
2019-12-14 12:00,2019-12-14 07:00,0,0,0.001,-2.156
2019-12-14 13:00,2019-12-14 08:00,0.004,0.001,0.012,-1.189
2019-12-14 14:00,2019-12-14 09:00,0.016,0.001,0.027,-0.506
2019-12-14 15:00,2019-12-14 10:00,0.027,0.001,0.040,-0.134
2019-12-14 16:00,2019-12-14 11:00,0.035,0.002,0.049,0.055
2019-12-14 17:00,2019-12-14 12:00,0.033,0.002,0.047,0.150
2019-12-14 18:00,2019-12-14 13:00,0.033,0.002,0.046,0.170
2019-12-14 19:00,2019-12-14 14:00,0.025,0.003,0.037,0.139
2019-12-14 20:00,2019-12-14 15:00,0.001,0.001,0.007,-0.329
2019-12-14 21:00,2019-12-14 16:00,0,0,0,-0.790
2019-12-14 22:00,2019-12-14 17:00,0,0,0,-0.888
2019-12-14 23:00,2019-12-14 18:00,0,0,0,-0.888
2019-12-15 00:00,2019-12-14 19:00,0,0,0,-0.837
2019-12-15 01:00,2019-12-14 20:00,0,0,0,-0.639
2019-12-15 02:00,2019-12-14 21:00,0,0,0,-0.314
2019-12-15 03:00,2019-12-14 22:00,0,0,0,0.243
2019-12-15 04:00,2019-12-14 23:00,0,0,0,0.530
2019-12-15 05:00,2019-12-15 00:00,0,0,0,0.805
2019-12-15 06:00,2019-12-15 01:00,0,0,0,1.225
2019-12-15 07:00,2019-12-15 02:00,0,0,0,1.245
2019-12-15 08:00,2019-12-15 03:00,0,0,0,0.676
2019-12-15 09:00,2019-12-15 04:00,0,0,0,0.041
2019-12-15 10:00,2019-12-15 05:00,0,0,0,-0.129
2019-12-15 11:00,2019-12-15 06:00,0,0,0,-0.356
2019-12-15 12:00,2019-12-15 07:00,0,0.001,0.003,-1.678
2019-12-15 13:00,2019-12-15 08:00,0.059,0.027,0.047,-3.633
2019-12-15 14:00,2019-12-15 09:00,0.188,0.102,0.100,-5.183
2019-12-15 15:00,2019-12-15 10:00,0.303,0.187,0.130,-6.224
2019-12-15 16:00,2019-12-15 11:00,0.291,0.160,0.144,-6.912
2019-12-15 17:00,2019-12-15 12:00,0.238,0.111,0.139,-7.400
2019-12-15 18:00,2019-12-15 13:00,0.159,0.061,0.110,-7.871
2019-12-15 19:00,2019-12-15 14:00,0.073,0.024,0.063,-8.454
2019-12-15 20:00,2019-12-15 15:00,0.012,0.007,0.015,-9.099
2019-12-15 21:00,2019-12-15 16:00,0,0,0,-9.728
2019-12-15 22:00,2019-12-15 17:00,0,0,0,-10.350
2019-12-15 23:00,2019-12-15 18:00,0,0,0,-11.053
2019-12-16 00:00,2019-12-15 19:00,0,0,0,-11.813
2019-12-16 01:00,2019-12-15 20:00,0,0,0,-12.657
2019-12-16 02:00,2019-12-15 21:00,0,0,0,-13.628
2019-12-16 03:00,2019-12-15 22:00,0,0,0,-14.669
2019-12-16 04:00,2019-12-15 23:00,0,0,0,-15.648
2019-12-16 05:00,2019-12-16 00:00,0,0,0,-16.420
2019-12-16 06:00,2019-12-16 01:00,0,0,0,-16.929
2019-12-16 07:00,2019-12-16 02:00,0,0,0,-17.210
2019-12-16 08:00,2019-12-16 03:00,0,0,0,-17.358
2019-12-16 09:00,2019-12-16 04:00,0,0,0,-17.604
2019-12-16 10:00,2019-12-16 05:00,0,0,0,-18.021
2019-12-16 11:00,2019-12-16 06:00,0,0,0,-18.418
2019-12-16 12:00,2019-12-16 07:00,0.002,0.005,0.004,-18.696
2019-12-16 13:00,2019-12-16 08:00,0.128,0.086,0.050,-18.560
2019-12-16 14:00,2019-12-16 09:00,0.332,0.245,0.084,-17.883
