# Renewables.ninja Solar PV (Point API) - 43.921, -79.846 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "43.92128765340045", "lon": "-79.84575834456882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-12-05 09:00,2019-12-05 04:00,0,0,0,-2.684
2019-12-05 10:00,2019-12-05 05:00,0,0,0,-2.894
2019-12-05 11:00,2019-12-05 06:00,0,0,0,-3.170
2019-12-05 12:00,2019-12-05 07:00,0,0,0,-3.667
2019-12-05 13:00,2019-12-05 08:00,0.060,0.036,0.039,-3.702
2019-12-05 14:00,2019-12-05 09:00,0.248,0.171,0.095,-2.644
2019-12-05 15:00,2019-12-05 10:00,0.333,0.221,0.134,-1.705
2019-12-05 16:00,2019-12-05 11:00,0.302,0.160,0.163,-1.105
2019-12-05 17:00,2019-12-05 12:00,0.339,0.191,0.172,-0.704
2019-12-05 18:00,2019-12-05 13:00,0.277,0.140,0.158,-0.679
2019-12-05 19:00,2019-12-05 14:00,0.230,0.121,0.128,-0.858
2019-12-05 20:00,2019-12-05 15:00,0.136,0.075,0.079,-1.297
2019-12-05 21:00,2019-12-05 16:00,0.020,0.016,0.017,-2.398
2019-12-05 22:00,2019-12-05 17:00,0,0,0,-3.785
2019-12-05 23:00,2019-12-05 18:00,0,0,0,-4.425
2019-12-06 00:00,2019-12-05 19:00,0,0,0,-4.888
2019-12-06 01:00,2019-12-05 20:00,0,0,0,-5.158
2019-12-06 02:00,2019-12-05 21:00,0,0,0,-5.381
2019-12-06 03:00,2019-12-05 22:00,0,0,0,-5.192
2019-12-06 04:00,2019-12-05 23:00,0,0,0,-4.819
2019-12-06 05:00,2019-12-06 00:00,0,0,0,-4.579
2019-12-06 06:00,2019-12-06 01:00,0,0,0,-4.386
2019-12-06 07:00,2019-12-06 02:00,0,0,0,-4.084
2019-12-06 08:00,2019-12-06 03:00,0,0,0,-3.682
2019-12-06 09:00,2019-12-06 04:00,0,0,0,-3.463
2019-12-06 10:00,2019-12-06 05:00,0,0,0,-3.506
2019-12-06 11:00,2019-12-06 06:00,0,0,0,-3.411
2019-12-06 12:00,2019-12-06 07:00,0,0,0,-3.402
2019-12-06 13:00,2019-12-06 08:00,0.013,0.004,0.021,-3.302
2019-12-06 14:00,2019-12-06 09:00,0.099,0.031,0.085,-2.281
2019-12-06 15:00,2019-12-06 10:00,0.268,0.145,0.142,-1.527
2019-12-06 16:00,2019-12-06 11:00,0.370,0.236,0.160,-1.101
2019-12-06 17:00,2019-12-06 12:00,0.447,0.324,0.157,-0.861
2019-12-06 18:00,2019-12-06 13:00,0.371,0.246,0.151,-0.960
2019-12-06 19:00,2019-12-06 14:00,0.305,0.201,0.125,-1.289
2019-12-06 20:00,2019-12-06 15:00,0.162,0.099,0.080,-1.897
2019-12-06 21:00,2019-12-06 16:00,0.018,0.014,0.016,-3.227
2019-12-06 22:00,2019-12-06 17:00,0,0,0,-4.395
2019-12-06 23:00,2019-12-06 18:00,0,0,0,-4.362
2019-12-07 00:00,2019-12-06 19:00,0,0,0,-3.917
2019-12-07 01:00,2019-12-06 20:00,0,0,0,-3.618
2019-12-07 02:00,2019-12-06 21:00,0,0,0,-3.977
2019-12-07 03:00,2019-12-06 22:00,0,0,0,-4.852
2019-12-07 04:00,2019-12-06 23:00,0,0,0,-5.838
2019-12-07 05:00,2019-12-07 00:00,0,0,0,-6.515
2019-12-07 06:00,2019-12-07 01:00,0,0,0,-6.949
2019-12-07 07:00,2019-12-07 02:00,0,0,0,-7.362
2019-12-07 08:00,2019-12-07 03:00,0,0,0,-7.575
2019-12-07 09:00,2019-12-07 04:00,0,0,0,-7.451
2019-12-07 10:00,2019-12-07 05:00,0,0,0,-7.381
2019-12-07 11:00,2019-12-07 06:00,0,0,0,-7.618
2019-12-07 12:00,2019-12-07 07:00,0,0,0,-7.813
2019-12-07 13:00,2019-12-07 08:00,0.043,0.021,0.036,-6.992
2019-12-07 14:00,2019-12-07 09:00,0.137,0.056,0.096,-4.970
2019-12-07 15:00,2019-12-07 10:00,0.178,0.061,0.133,-3.363
2019-12-07 16:00,2019-12-07 11:00,0.253,0.101,0.170,-2.561
2019-12-07 17:00,2019-12-07 12:00,0.198,0.057,0.159,-2.108
2019-12-07 18:00,2019-12-07 13:00,0.187,0.055,0.149,-1.730
2019-12-07 19:00,2019-12-07 14:00,0.148,0.047,0.119,-1.515
2019-12-07 20:00,2019-12-07 15:00,0.077,0.026,0.068,-1.693
2019-12-07 21:00,2019-12-07 16:00,0.011,0.007,0.015,-2.821
2019-12-07 22:00,2019-12-07 17:00,0,0,0,-4.148
2019-12-07 23:00,2019-12-07 18:00,0,0,0,-5.086
2019-12-08 00:00,2019-12-07 19:00,0,0,0,-6.096
2019-12-08 01:00,2019-12-07 20:00,0,0,0,-7.048
2019-12-08 02:00,2019-12-07 21:00,0,0,0,-7.522
2019-12-08 03:00,2019-12-07 22:00,0,0,0,-7.586
2019-12-08 04:00,2019-12-07 23:00,0,0,0,-7.342
2019-12-08 05:00,2019-12-08 00:00,0,0,0,-6.831
2019-12-08 06:00,2019-12-08 01:00,0,0,0,-6.116
2019-12-08 07:00,2019-12-08 02:00,0,0,0,-5.245
2019-12-08 08:00,2019-12-08 03:00,0,0,0,-4.628
2019-12-08 09:00,2019-12-08 04:00,0,0,0,-3.674
2019-12-08 10:00,2019-12-08 05:00,0,0,0,-2.280
2019-12-08 11:00,2019-12-08 06:00,0,0,0,-1.884
2019-12-08 12:00,2019-12-08 07:00,0,0,0,-1.753
2019-12-08 13:00,2019-12-08 08:00,0.030,0.011,0.033,-1.302
2019-12-08 14:00,2019-12-08 09:00,0.079,0.018,0.079,-0.263
2019-12-08 15:00,2019-12-08 10:00,0.146,0.038,0.127,0.917
2019-12-08 16:00,2019-12-08 11:00,0.252,0.099,0.176,2.068
2019-12-08 17:00,2019-12-08 12:00,0.208,0.061,0.169,2.710
2019-12-08 18:00,2019-12-08 13:00,0.128,0.022,0.127,2.914
2019-12-08 19:00,2019-12-08 14:00,0.055,0.005,0.067,2.827
2019-12-08 20:00,2019-12-08 15:00,0.014,0.001,0.025,2.713
2019-12-08 21:00,2019-12-08 16:00,0,0,0.002,2.696
2019-12-08 22:00,2019-12-08 17:00,0,0,0,2.855
2019-12-08 23:00,2019-12-08 18:00,0,0,0,3.107
2019-12-09 00:00,2019-12-08 19:00,0,0,0,3.307
2019-12-09 01:00,2019-12-08 20:00,0,0,0,3.488
2019-12-09 02:00,2019-12-08 21:00,0,0,0,3.408
2019-12-09 03:00,2019-12-08 22:00,0,0,0,3.162
2019-12-09 04:00,2019-12-08 23:00,0,0,0,2.932
2019-12-09 05:00,2019-12-09 00:00,0,0,0,2.914
2019-12-09 06:00,2019-12-09 01:00,0,0,0,2.892
2019-12-09 07:00,2019-12-09 02:00,0,0,0,2.663
2019-12-09 08:00,2019-12-09 03:00,0,0,0,2.966
2019-12-09 09:00,2019-12-09 04:00,0,0,0,3.079
2019-12-09 10:00,2019-12-09 05:00,0,0,0,3.074
2019-12-09 11:00,2019-12-09 06:00,0,0,0,2.973
2019-12-09 12:00,2019-12-09 07:00,0,0,0,3.051
2019-12-09 13:00,2019-12-09 08:00,0,0,0.006,3.217
2019-12-09 14:00,2019-12-09 09:00,0.011,0.001,0.022,3.482
2019-12-09 15:00,2019-12-09 10:00,0.022,0.001,0.035,3.547
2019-12-09 16:00,2019-12-09 11:00,0.030,0.001,0.044,3.433
2019-12-09 17:00,2019-12-09 12:00,0.028,0.001,0.042,3.330
2019-12-09 18:00,2019-12-09 13:00,0.022,0.001,0.035,3.290
2019-12-09 19:00,2019-12-09 14:00,0.015,0.001,0.026,3.317
2019-12-09 20:00,2019-12-09 15:00,0.004,0,0.012,3.361
2019-12-09 21:00,2019-12-09 16:00,0,0,0.003,4.213
2019-12-09 22:00,2019-12-09 17:00,0,0,0,4.834
2019-12-09 23:00,2019-12-09 18:00,0,0,0,5.143
2019-12-10 00:00,2019-12-09 19:00,0,0,0,5.052
2019-12-10 01:00,2019-12-09 20:00,0,0,0,5.112
2019-12-10 02:00,2019-12-09 21:00,0,0,0,5.127
2019-12-10 03:00,2019-12-09 22:00,0,0,0,5.271
2019-12-10 04:00,2019-12-09 23:00,0,0,0,5.603
2019-12-10 05:00,2019-12-10 00:00,0,0,0,5.886
2019-12-10 06:00,2019-12-10 01:00,0,0,0,5.715
2019-12-10 07:00,2019-12-10 02:00,0,0,0,4.641
2019-12-10 08:00,2019-12-10 03:00,0,0,0,2.984
2019-12-10 09:00,2019-12-10 04:00,0,0,0,1.322
2019-12-10 10:00,2019-12-10 05:00,0,0,0,-0.264
2019-12-10 11:00,2019-12-10 06:00,0,0,0,-1.342
2019-12-10 12:00,2019-12-10 07:00,0,0,0,-2.025
2019-12-10 13:00,2019-12-10 08:00,0.010,0.002,0.018,-2.512
2019-12-10 14:00,2019-12-10 09:00,0.045,0.005,0.055,-2.785
2019-12-10 15:00,2019-12-10 10:00,0.077,0.008,0.085,-2.944
2019-12-10 16:00,2019-12-10 11:00,0.102,0.011,0.108,-2.951
2019-12-10 17:00,2019-12-10 12:00,0.099,0.010,0.106,-3.079
2019-12-10 18:00,2019-12-10 13:00,0.095,0.010,0.101,-3.274
2019-12-10 19:00,2019-12-10 14:00,0.122,0.026,0.112,-3.396
2019-12-10 20:00,2019-12-10 15:00,0.054,0.012,0.058,-3.751
2019-12-10 21:00,2019-12-10 16:00,0.006,0.003,0.012,-4.487
2019-12-10 22:00,2019-12-10 17:00,0,0,0,-5.131
2019-12-10 23:00,2019-12-10 18:00,0,0,0,-5.443
2019-12-11 00:00,2019-12-10 19:00,0,0,0,-5.472
2019-12-11 01:00,2019-12-10 20:00,0,0,0,-5.440
2019-12-11 02:00,2019-12-10 21:00,0,0,0,-5.417
2019-12-11 03:00,2019-12-10 22:00,0,0,0,-5.355
2019-12-11 04:00,2019-12-10 23:00,0,0,0,-5.273
2019-12-11 05:00,2019-12-11 00:00,0,0,0,-5.240
2019-12-11 06:00,2019-12-11 01:00,0,0,0,-5.293
2019-12-11 07:00,2019-12-11 02:00,0,0,0,-5.388
2019-12-11 08:00,2019-12-11 03:00,0,0,0,-5.588
2019-12-11 09:00,2019-12-11 04:00,0,0,0,-5.781
2019-12-11 10:00,2019-12-11 05:00,0,0,0,-5.957
2019-12-11 11:00,2019-12-11 06:00,0,0,0,-5.957
2019-12-11 12:00,2019-12-11 07:00,0,0,0,-6.156
2019-12-11 13:00,2019-12-11 08:00,0.026,0.009,0.029,-6.170
2019-12-11 14:00,2019-12-11 09:00,0.098,0.027,0.086,-5.715
2019-12-11 15:00,2019-12-11 10:00,0.132,0.029,0.118,-5.236
2019-12-11 16:00,2019-12-11 11:00,0.169,0.037,0.147,-4.787
2019-12-11 17:00,2019-12-11 12:00,0.163,0.032,0.147,-4.602
2019-12-11 18:00,2019-12-11 13:00,0.104,0.013,0.106,-5.041
2019-12-11 19:00,2019-12-11 14:00,0.088,0.013,0.090,-5.923
2019-12-11 20:00,2019-12-11 15:00,0.047,0.009,0.052,-7.039
2019-12-11 21:00,2019-12-11 16:00,0.006,0.003,0.011,-7.982
2019-12-11 22:00,2019-12-11 17:00,0,0,0,-8.446
2019-12-11 23:00,2019-12-11 18:00,0,0,0,-8.786
2019-12-12 00:00,2019-12-11 19:00,0,0,0,-8.942
2019-12-12 01:00,2019-12-11 20:00,0,0,0,-8.967
2019-12-12 02:00,2019-12-11 21:00,0,0,0,-8.960
2019-12-12 03:00,2019-12-11 22:00,0,0,0,-8.993
2019-12-12 04:00,2019-12-11 23:00,0,0,0,-9.046
2019-12-12 05:00,2019-12-12 00:00,0,0,0,-9.119
2019-12-12 06:00,2019-12-12 01:00,0,0,0,-9.223
2019-12-12 07:00,2019-12-12 02:00,0,0,0,-9.577
2019-12-12 08:00,2019-12-12 03:00,0,0,0,-9.465
2019-12-12 09:00,2019-12-12 04:00,0,0,0,-9.375
2019-12-12 10:00,2019-12-12 05:00,0,0,0,-9.743
2019-12-12 11:00,2019-12-12 06:00,0,0,0,-10.227
2019-12-12 12:00,2019-12-12 07:00,0,0,0,-10.522
2019-12-12 13:00,2019-12-12 08:00,0.118,0.093,0.038,-9.989
2019-12-12 14:00,2019-12-12 09:00,0.341,0.270,0.083,-8.142
2019-12-12 15:00,2019-12-12 10:00,0.381,0.264,0.134,-6.430
2019-12-12 16:00,2019-12-12 11:00,0.168,0.040,0.143,-5.613
2019-12-12 17:00,2019-12-12 12:00,0.083,0.008,0.090,-5.182
2019-12-12 18:00,2019-12-12 13:00,0.058,0.004,0.069,-4.744
2019-12-12 19:00,2019-12-12 14:00,0.040,0.003,0.051,-4.235
2019-12-12 20:00,2019-12-12 15:00,0.027,0.004,0.037,-3.728
2019-12-12 21:00,2019-12-12 16:00,0.002,0.002,0.008,-3.643
2019-12-12 22:00,2019-12-12 17:00,0,0,0,-3.491
2019-12-12 23:00,2019-12-12 18:00,0,0,0,-3.149
2019-12-13 00:00,2019-12-12 19:00,0,0,0,-2.831
2019-12-13 01:00,2019-12-12 20:00,0,0,0,-2.599
2019-12-13 02:00,2019-12-12 21:00,0,0,0,-2.540
2019-12-13 03:00,2019-12-12 22:00,0,0,0,-2.668
2019-12-13 04:00,2019-12-12 23:00,0,0,0,-3.049
2019-12-13 05:00,2019-12-13 00:00,0,0,0,-3.208
2019-12-13 06:00,2019-12-13 01:00,0,0,0,-3.070
2019-12-13 07:00,2019-12-13 02:00,0,0,0,-3.083
2019-12-13 08:00,2019-12-13 03:00,0,0,0,-3.163
2019-12-13 09:00,2019-12-13 04:00,0,0,0,-3.048
2019-12-13 10:00,2019-12-13 05:00,0,0,0,-2.745
2019-12-13 11:00,2019-12-13 06:00,0,0,0,-2.628
2019-12-13 12:00,2019-12-13 07:00,0,0,0,-2.817
2019-12-13 13:00,2019-12-13 08:00,0.037,0.019,0.033,-2.231
2019-12-13 14:00,2019-12-13 09:00,0.115,0.043,0.089,-0.709
2019-12-13 15:00,2019-12-13 10:00,0.192,0.074,0.138,0.556
2019-12-13 16:00,2019-12-13 11:00,0.210,0.071,0.160,1.633
2019-12-13 17:00,2019-12-13 12:00,0.187,0.052,0.157,2.232
2019-12-13 18:00,2019-12-13 13:00,0.153,0.036,0.137,2.411
2019-12-13 19:00,2019-12-13 14:00,0.093,0.018,0.094,2.092
2019-12-13 20:00,2019-12-13 15:00,0.038,0.008,0.047,1.322
2019-12-13 21:00,2019-12-13 16:00,0.004,0.003,0.010,0.382
2019-12-13 22:00,2019-12-13 17:00,0,0,0,-0.524
2019-12-13 23:00,2019-12-13 18:00,0,0,0,-0.587
2019-12-14 00:00,2019-12-13 19:00,0,0,0,-0.733
2019-12-14 01:00,2019-12-13 20:00,0,0,0,-0.742
2019-12-14 02:00,2019-12-13 21:00,0,0,0,-0.580
2019-12-14 03:00,2019-12-13 22:00,0,0,0,-0.348
2019-12-14 04:00,2019-12-13 23:00,0,0,0,-0.232
2019-12-14 05:00,2019-12-14 00:00,0,0,0,-0.605
2019-12-14 06:00,2019-12-14 01:00,0,0,0,-0.963
2019-12-14 07:00,2019-12-14 02:00,0,0,0,-0.841
2019-12-14 08:00,2019-12-14 03:00,0,0,0,-0.613
2019-12-14 09:00,2019-12-14 04:00,0,0,0,-0.394
2019-12-14 10:00,2019-12-14 05:00,0,0,0,-0.325
2019-12-14 11:00,2019-12-14 06:00,0,0,0,-0.364
2019-12-14 12:00,2019-12-14 07:00,0,0,0,-0.380
2019-12-14 13:00,2019-12-14 08:00,0.003,0.001,0.011,-0.176
2019-12-14 14:00,2019-12-14 09:00,0.021,0.001,0.032,0.188
2019-12-14 15:00,2019-12-14 10:00,0.038,0.002,0.051,0.482
2019-12-14 16:00,2019-12-14 11:00,0.044,0.002,0.058,0.710
2019-12-14 17:00,2019-12-14 12:00,0.044,0.002,0.058,0.810
2019-12-14 18:00,2019-12-14 13:00,0.040,0.002,0.054,0.853
2019-12-14 19:00,2019-12-14 14:00,0.027,0.001,0.040,0.871
2019-12-14 20:00,2019-12-14 15:00,0.011,0.001,0.021,0.779
2019-12-14 21:00,2019-12-14 16:00,0,0,0.003,0.575
2019-12-14 22:00,2019-12-14 17:00,0,0,0,0.492
2019-12-14 23:00,2019-12-14 18:00,0,0,0,0.496
2019-12-15 00:00,2019-12-14 19:00,0,0,0,0.569
2019-12-15 01:00,2019-12-14 20:00,0,0,0,0.575
2019-12-15 02:00,2019-12-14 21:00,0,0,0,0.472
2019-12-15 03:00,2019-12-14 22:00,0,0,0,0.250
2019-12-15 04:00,2019-12-14 23:00,0,0,0,-0.172
2019-12-15 05:00,2019-12-15 00:00,0,0,0,-0.509
2019-12-15 06:00,2019-12-15 01:00,0,0,0,-0.774
2019-12-15 07:00,2019-12-15 02:00,0,0,0,-0.999
2019-12-15 08:00,2019-12-15 03:00,0,0,0,-1.292
2019-12-15 09:00,2019-12-15 04:00,0,0,0,-1.676
2019-12-15 10:00,2019-12-15 05:00,0,0,0,-2.199
2019-12-15 11:00,2019-12-15 06:00,0,0,0,-3.005
2019-12-15 12:00,2019-12-15 07:00,0,0,0,-3.832
2019-12-15 13:00,2019-12-15 08:00,0.049,0.030,0.034,-4.154
2019-12-15 14:00,2019-12-15 09:00,0.193,0.116,0.092,-3.894
2019-12-15 15:00,2019-12-15 10:00,0.360,0.254,0.126,-3.516
2019-12-15 16:00,2019-12-15 11:00,0.413,0.288,0.150,-3.267
2019-12-15 17:00,2019-12-15 12:00,0.313,0.165,0.166,-3.286
2019-12-15 18:00,2019-12-15 13:00,0.239,0.104,0.152,-3.444
2019-12-15 19:00,2019-12-15 14:00,0.180,0.076,0.121,-3.738
2019-12-15 20:00,2019-12-15 15:00,0.081,0.031,0.066,-4.188
2019-12-15 21:00,2019-12-15 16:00,0.005,0.004,0.010,-4.806
2019-12-15 22:00,2019-12-15 17:00,0,0,0,-5.716
2019-12-15 23:00,2019-12-15 18:00,0,0,0,-7.018
2019-12-16 00:00,2019-12-15 19:00,0,0,0,-7.789
2019-12-16 01:00,2019-12-15 20:00,0,0,0,-7.933
2019-12-16 02:00,2019-12-15 21:00,0,0,0,-7.810
2019-12-16 03:00,2019-12-15 22:00,0,0,0,-7.582
2019-12-16 04:00,2019-12-15 23:00,0,0,0,-7.539
2019-12-16 05:00,2019-12-16 00:00,0,0,0,-7.592
2019-12-16 06:00,2019-12-16 01:00,0,0,0,-7.575
2019-12-16 07:00,2019-12-16 02:00,0,0,0,-7.391
2019-12-16 08:00,2019-12-16 03:00,0,0,0,-7.232
2019-12-16 09:00,2019-12-16 04:00,0,0,0,-7.060
2019-12-16 10:00,2019-12-16 05:00,0,0,0,-6.891
2019-12-16 11:00,2019-12-16 06:00,0,0,0,-6.713
2019-12-16 12:00,2019-12-16 07:00,0,0,0,-6.726
2019-12-16 13:00,2019-12-16 08:00,0.035,0.019,0.030,-6.268
2019-12-16 14:00,2019-12-16 09:00,0.199,0.125,0.089,-4.617
2019-12-16 15:00,2019-12-16 10:00,0.420,0.337,0.110,-2.572
2019-12-16 16:00,2019-12-16 11:00,0.526,0.453,0.115,-1.345
2019-12-16 17:00,2019-12-16 12:00,0.580,0.525,0.109,-0.586
2019-12-16 18:00,2019-12-16 13:00,0.557,0.509,0.100,-0.136
2019-12-16 19:00,2019-12-16 14:00,0.435,0.375,0.094,0.016
2019-12-16 20:00,2019-12-16 15:00,0.091,0.043,0.065,-0.548
2019-12-16 21:00,2019-12-16 16:00,0.007,0.006,0.011,-1.726
2019-12-16 22:00,2019-12-16 17:00,0,0,0,-2.290
2019-12-16 23:00,2019-12-16 18:00,0,0,0,-2.633
2019-12-17 00:00,2019-12-16 19:00,0,0,0,-2.888
2019-12-17 01:00,2019-12-16 20:00,0,0,0,-2.798
2019-12-17 02:00,2019-12-16 21:00,0,0,0,-2.970
2019-12-17 03:00,2019-12-16 22:00,0,0,0,-4.208
2019-12-17 04:00,2019-12-16 23:00,0,0,0,-4.622
2019-12-17 05:00,2019-12-17 00:00,0,0,0,-5.366
2019-12-17 06:00,2019-12-17 01:00,0,0,0,-5.657
2019-12-17 07:00,2019-12-17 02:00,0,0,0,-5.718
2019-12-17 08:00,2019-12-17 03:00,0,0,0,-5.754
2019-12-17 09:00,2019-12-17 04:00,0,0,0,-5.773
2019-12-17 10:00,2019-12-17 05:00,0,0,0,-5.685
2019-12-17 11:00,2019-12-17 06:00,0,0,0,-5.388
2019-12-17 12:00,2019-12-17 07:00,0,0,0,-5.108
2019-12-17 13:00,2019-12-17 08:00,0.010,0.003,0.018,-4.693
2019-12-17 14:00,2019-12-17 09:00,0.081,0.020,0.077,-3.632
2019-12-17 15:00,2019-12-17 10:00,0.155,0.045,0.128,-2.263
2019-12-17 16:00,2019-12-17 11:00,0.187,0.052,0.152,-1.354
2019-12-17 17:00,2019-12-17 12:00,0.187,0.049,0.156,-0.862
2019-12-17 18:00,2019-12-17 13:00,0.155,0.037,0.136,-0.637
2019-12-17 19:00,2019-12-17 14:00,0.128,0.035,0.111,-0.635
2019-12-17 20:00,2019-12-17 15:00,0.079,0.028,0.068,-1.152
2019-12-17 21:00,2019-12-17 16:00,0.009,0.007,0.013,-2.570
2019-12-17 22:00,2019-12-17 17:00,0,0,0,-4.078
2019-12-17 23:00,2019-12-17 18:00,0,0,0,-5.143
2019-12-18 00:00,2019-12-17 19:00,0,0,0,-5.923
2019-12-18 01:00,2019-12-17 20:00,0,0,0,-6.172
2019-12-18 02:00,2019-12-17 21:00,0,0,0,-5.718
2019-12-18 03:00,2019-12-17 22:00,0,0,0,-5.309
2019-12-18 04:00,2019-12-17 23:00,0,0,0,-5.113
2019-12-18 05:00,2019-12-18 00:00,0,0,0,-4.872
2019-12-18 06:00,2019-12-18 01:00,0,0,0,-4.849
2019-12-18 07:00,2019-12-18 02:00,0,0,0,-4.996
2019-12-18 08:00,2019-12-18 03:00,0,0,0,-5.310
2019-12-18 09:00,2019-12-18 04:00,0,0,0,-5.570
2019-12-18 10:00,2019-12-18 05:00,0,0,0,-5.494
2019-12-18 11:00,2019-12-18 06:00,0,0,0,-5.665
2019-12-18 12:00,2019-12-18 07:00,0,0,0,-6.353
2019-12-18 13:00,2019-12-18 08:00,0.014,0.004,0.022,-7.220
2019-12-18 14:00,2019-12-18 09:00,0.061,0.010,0.065,-8.187
2019-12-18 15:00,2019-12-18 10:00,0.106,0.016,0.103,-9.053
2019-12-18 16:00,2019-12-18 11:00,0.135,0.020,0.128,-9.533
2019-12-18 17:00,2019-12-18 12:00,0.127,0.016,0.123,-9.951
2019-12-18 18:00,2019-12-18 13:00,0.101,0.011,0.103,-10.447
2019-12-18 19:00,2019-12-18 14:00,0.069,0.007,0.075,-11.012
2019-12-18 20:00,2019-12-18 15:00,0.031,0.004,0.040,-11.608
2019-12-18 21:00,2019-12-18 16:00,0.001,0.001,0.006,-12.239
2019-12-18 22:00,2019-12-18 17:00,0,0,0,-12.762
2019-12-18 23:00,2019-12-18 18:00,0,0,0,-13.031
2019-12-19 00:00,2019-12-18 19:00,0,0,0,-13.200
2019-12-19 01:00,2019-12-18 20:00,0,0,0,-13.386
2019-12-19 02:00,2019-12-18 21:00,0,0,0,-13.486
