# Renewables.ninja Solar PV (Point API) - 45.550, -75.908 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.55014934029082", "lon": "-75.90831726707572", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-08 05:00,2019-11-08 00:00,0,0,0,-6.541
2019-11-08 06:00,2019-11-08 01:00,0,0,0,-6.538
2019-11-08 07:00,2019-11-08 02:00,0,0,0,-6.508
2019-11-08 08:00,2019-11-08 03:00,0,0,0,-6.408
2019-11-08 09:00,2019-11-08 04:00,0,0,0,-6.392
2019-11-08 10:00,2019-11-08 05:00,0,0,0,-6.545
2019-11-08 11:00,2019-11-08 06:00,0,0,0,-6.715
2019-11-08 12:00,2019-11-08 07:00,0.052,0.048,0.018,-6.500
2019-11-08 13:00,2019-11-08 08:00,0.299,0.256,0.059,-4.518
2019-11-08 14:00,2019-11-08 09:00,0.525,0.492,0.072,-2.826
2019-11-08 15:00,2019-11-08 10:00,0.665,0.653,0.081,-1.606
2019-11-08 16:00,2019-11-08 11:00,0.629,0.574,0.119,-0.882
2019-11-08 17:00,2019-11-08 12:00,0.443,0.304,0.172,-0.770
2019-11-08 18:00,2019-11-08 13:00,0.269,0.122,0.167,-0.990
2019-11-08 19:00,2019-11-08 14:00,0.211,0.094,0.135,-1.245
2019-11-08 20:00,2019-11-08 15:00,0.118,0.053,0.083,-1.684
2019-11-08 21:00,2019-11-08 16:00,0.031,0.021,0.024,-2.690
2019-11-08 22:00,2019-11-08 17:00,0,0,0,-4.562
2019-11-08 23:00,2019-11-08 18:00,0,0,0,-5.646
2019-11-09 00:00,2019-11-08 19:00,0,0,0,-6.078
2019-11-09 01:00,2019-11-08 20:00,0,0,0,-5.943
2019-11-09 02:00,2019-11-08 21:00,0,0,0,-5.533
2019-11-09 03:00,2019-11-08 22:00,0,0,0,-5.405
2019-11-09 04:00,2019-11-08 23:00,0,0,0,-5.699
2019-11-09 05:00,2019-11-09 00:00,0,0,0,-5.930
2019-11-09 06:00,2019-11-09 01:00,0,0,0,-5.638
2019-11-09 07:00,2019-11-09 02:00,0,0,0,-5.421
2019-11-09 08:00,2019-11-09 03:00,0,0,0,-5.196
2019-11-09 09:00,2019-11-09 04:00,0,0,0,-4.939
2019-11-09 10:00,2019-11-09 05:00,0,0,0,-4.767
2019-11-09 11:00,2019-11-09 06:00,0,0,0,-4.587
2019-11-09 12:00,2019-11-09 07:00,0.003,0.001,0.010,-4.240
2019-11-09 13:00,2019-11-09 08:00,0.050,0.007,0.059,-3.083
2019-11-09 14:00,2019-11-09 09:00,0.105,0.014,0.108,-1.794
2019-11-09 15:00,2019-11-09 10:00,0.099,0.009,0.108,-0.801
2019-11-09 16:00,2019-11-09 11:00,0.116,0.010,0.124,-0.169
2019-11-09 17:00,2019-11-09 12:00,0.138,0.014,0.142,0.323
2019-11-09 18:00,2019-11-09 13:00,0.082,0.006,0.094,0.389
2019-11-09 19:00,2019-11-09 14:00,0.052,0.003,0.065,0.273
2019-11-09 20:00,2019-11-09 15:00,0.020,0.002,0.032,0.086
2019-11-09 21:00,2019-11-09 16:00,0.002,0.001,0.008,-0.063
2019-11-09 22:00,2019-11-09 17:00,0,0,0,-0.132
2019-11-09 23:00,2019-11-09 18:00,0,0,0,-0.187
2019-11-10 00:00,2019-11-09 19:00,0,0,0,-0.318
2019-11-10 01:00,2019-11-09 20:00,0,0,0,-0.465
2019-11-10 02:00,2019-11-09 21:00,0,0,0,-0.496
2019-11-10 03:00,2019-11-09 22:00,0,0,0,-0.378
2019-11-10 04:00,2019-11-09 23:00,0,0,0,-0.128
2019-11-10 05:00,2019-11-10 00:00,0,0,0,0.076
2019-11-10 06:00,2019-11-10 01:00,0,0,0,0.203
2019-11-10 07:00,2019-11-10 02:00,0,0,0,0.403
2019-11-10 08:00,2019-11-10 03:00,0,0,0,0.536
2019-11-10 09:00,2019-11-10 04:00,0,0,0,0.518
2019-11-10 10:00,2019-11-10 05:00,0,0,0,0.471
2019-11-10 11:00,2019-11-10 06:00,0,0,0,0.412
2019-11-10 12:00,2019-11-10 07:00,0.004,0.002,0.010,0.469
2019-11-10 13:00,2019-11-10 08:00,0.052,0.009,0.059,0.948
2019-11-10 14:00,2019-11-10 09:00,0.098,0.015,0.102,1.618
2019-11-10 15:00,2019-11-10 10:00,0.132,0.020,0.132,2.380
2019-11-10 16:00,2019-11-10 11:00,0.177,0.032,0.167,3.190
2019-11-10 17:00,2019-11-10 12:00,0.155,0.024,0.152,3.633
2019-11-10 18:00,2019-11-10 13:00,0.160,0.031,0.151,3.659
2019-11-10 19:00,2019-11-10 14:00,0.147,0.038,0.130,3.109
2019-11-10 20:00,2019-11-10 15:00,0.094,0.030,0.082,1.883
2019-11-10 21:00,2019-11-10 16:00,0.014,0.007,0.019,0.061
2019-11-10 22:00,2019-11-10 17:00,0,0,0,-1.390
2019-11-10 23:00,2019-11-10 18:00,0,0,0,-2.236
2019-11-11 00:00,2019-11-10 19:00,0,0,0,-2.976
2019-11-11 01:00,2019-11-10 20:00,0,0,0,-3.606
2019-11-11 02:00,2019-11-10 21:00,0,0,0,-4.034
2019-11-11 03:00,2019-11-10 22:00,0,0,0,-4.410
2019-11-11 04:00,2019-11-10 23:00,0,0,0,-4.854
2019-11-11 05:00,2019-11-11 00:00,0,0,0,-5.313
2019-11-11 06:00,2019-11-11 01:00,0,0,0,-5.865
2019-11-11 07:00,2019-11-11 02:00,0,0,0,-6.076
2019-11-11 08:00,2019-11-11 03:00,0,0,0,-6.478
2019-11-11 09:00,2019-11-11 04:00,0,0,0,-6.734
2019-11-11 10:00,2019-11-11 05:00,0,0,0,-6.865
2019-11-11 11:00,2019-11-11 06:00,0,0,0,-6.893
2019-11-11 12:00,2019-11-11 07:00,0.004,0.002,0.010,-6.924
2019-11-11 13:00,2019-11-11 08:00,0.069,0.017,0.067,-6.375
2019-11-11 14:00,2019-11-11 09:00,0.265,0.132,0.148,-5.483
2019-11-11 15:00,2019-11-11 10:00,0.232,0.071,0.176,-4.846
2019-11-11 16:00,2019-11-11 11:00,0.138,0.016,0.137,-4.834
2019-11-11 17:00,2019-11-11 12:00,0.098,0.007,0.106,-5.067
2019-11-11 18:00,2019-11-11 13:00,0.071,0.004,0.082,-5.329
2019-11-11 19:00,2019-11-11 14:00,0.048,0.003,0.060,-5.626
2019-11-11 20:00,2019-11-11 15:00,0.021,0.002,0.032,-5.938
2019-11-11 21:00,2019-11-11 16:00,0.001,0,0.006,-6.383
2019-11-11 22:00,2019-11-11 17:00,0,0,0,-6.755
2019-11-11 23:00,2019-11-11 18:00,0,0,0,-6.929
2019-11-12 00:00,2019-11-11 19:00,0,0,0,-7.046
2019-11-12 01:00,2019-11-11 20:00,0,0,0,-7.101
2019-11-12 02:00,2019-11-11 21:00,0,0,0,-7.169
2019-11-12 03:00,2019-11-11 22:00,0,0,0,-7.253
2019-11-12 04:00,2019-11-11 23:00,0,0,0,-7.352
2019-11-12 05:00,2019-11-12 00:00,0,0,0,-7.486
2019-11-12 06:00,2019-11-12 01:00,0,0,0,-7.649
2019-11-12 07:00,2019-11-12 02:00,0,0,0,-7.857
2019-11-12 08:00,2019-11-12 03:00,0,0,0,-8.076
2019-11-12 09:00,2019-11-12 04:00,0,0,0,-8.298
2019-11-12 10:00,2019-11-12 05:00,0,0,0,-8.604
2019-11-12 11:00,2019-11-12 06:00,0,0,0,-8.975
2019-11-12 12:00,2019-11-12 07:00,0.007,0.004,0.012,-9.283
2019-11-12 13:00,2019-11-12 08:00,0.099,0.037,0.076,-9.042
2019-11-12 14:00,2019-11-12 09:00,0.213,0.090,0.135,-8.415
2019-11-12 15:00,2019-11-12 10:00,0.273,0.110,0.175,-7.822
2019-11-12 16:00,2019-11-12 11:00,0.256,0.080,0.188,-7.563
2019-11-12 17:00,2019-11-12 12:00,0.221,0.055,0.178,-7.595
2019-11-12 18:00,2019-11-12 13:00,0.178,0.038,0.153,-7.833
2019-11-12 19:00,2019-11-12 14:00,0.120,0.023,0.111,-8.279
2019-11-12 20:00,2019-11-12 15:00,0.051,0.009,0.056,-8.860
2019-11-12 21:00,2019-11-12 16:00,0.005,0.002,0.012,-9.462
2019-11-12 22:00,2019-11-12 17:00,0,0,0,-10.017
2019-11-12 23:00,2019-11-12 18:00,0,0,0,-10.336
2019-11-13 00:00,2019-11-12 19:00,0,0,0,-10.524
2019-11-13 01:00,2019-11-12 20:00,0,0,0,-10.759
2019-11-13 02:00,2019-11-12 21:00,0,0,0,-10.936
2019-11-13 03:00,2019-11-12 22:00,0,0,0,-11.163
2019-11-13 04:00,2019-11-12 23:00,0,0,0,-11.348
2019-11-13 05:00,2019-11-13 00:00,0,0,0,-11.637
2019-11-13 06:00,2019-11-13 01:00,0,0,0,-11.823
2019-11-13 07:00,2019-11-13 02:00,0,0,0,-11.954
2019-11-13 08:00,2019-11-13 03:00,0,0,0,-11.918
2019-11-13 09:00,2019-11-13 04:00,0,0,0,-11.913
2019-11-13 10:00,2019-11-13 05:00,0,0,0,-11.950
2019-11-13 11:00,2019-11-13 06:00,0,0,0,-12.019
2019-11-13 12:00,2019-11-13 07:00,0.010,0.008,0.012,-12.139
2019-11-13 13:00,2019-11-13 08:00,0.105,0.047,0.070,-11.449
2019-11-13 14:00,2019-11-13 09:00,0.176,0.069,0.117,-10.586
2019-11-13 15:00,2019-11-13 10:00,0.300,0.152,0.157,-9.513
2019-11-13 16:00,2019-11-13 11:00,0.470,0.330,0.158,-8.166
2019-11-13 17:00,2019-11-13 12:00,0.606,0.520,0.125,-6.920
2019-11-13 18:00,2019-11-13 13:00,0.644,0.603,0.091,-5.682
2019-11-13 19:00,2019-11-13 14:00,0.594,0.571,0.066,-5.050
2019-11-13 20:00,2019-11-13 15:00,0.400,0.366,0.054,-5.589
2019-11-13 21:00,2019-11-13 16:00,0.053,0.049,0.019,-7.473
2019-11-13 22:00,2019-11-13 17:00,0,0,0,-9.391
2019-11-13 23:00,2019-11-13 18:00,0,0,0,-9.881
2019-11-14 00:00,2019-11-13 19:00,0,0,0,-10.043
2019-11-14 01:00,2019-11-13 20:00,0,0,0,-9.673
2019-11-14 02:00,2019-11-13 21:00,0,0,0,-9.431
2019-11-14 03:00,2019-11-13 22:00,0,0,0,-9.369
2019-11-14 04:00,2019-11-13 23:00,0,0,0,-9.215
2019-11-14 05:00,2019-11-14 00:00,0,0,0,-9.054
2019-11-14 06:00,2019-11-14 01:00,0,0,0,-8.869
2019-11-14 07:00,2019-11-14 02:00,0,0,0,-8.698
2019-11-14 08:00,2019-11-14 03:00,0,0,0,-8.528
2019-11-14 09:00,2019-11-14 04:00,0,0,0,-8.309
2019-11-14 10:00,2019-11-14 05:00,0,0,0,-7.935
2019-11-14 11:00,2019-11-14 06:00,0,0,0,-7.652
2019-11-14 12:00,2019-11-14 07:00,0,0,0.005,-7.425
2019-11-14 13:00,2019-11-14 08:00,0.027,0.003,0.037,-6.810
2019-11-14 14:00,2019-11-14 09:00,0.069,0.007,0.078,-5.818
2019-11-14 15:00,2019-11-14 10:00,0.112,0.012,0.116,-4.525
2019-11-14 16:00,2019-11-14 11:00,0.142,0.017,0.141,-3.258
2019-11-14 17:00,2019-11-14 12:00,0.146,0.019,0.144,-2.096
2019-11-14 18:00,2019-11-14 13:00,0.118,0.014,0.122,-1.314
2019-11-14 19:00,2019-11-14 14:00,0.082,0.010,0.089,-0.892
2019-11-14 20:00,2019-11-14 15:00,0.046,0.007,0.054,-0.821
2019-11-14 21:00,2019-11-14 16:00,0.004,0.002,0.011,-1.232
2019-11-14 22:00,2019-11-14 17:00,0,0,0,-1.943
2019-11-14 23:00,2019-11-14 18:00,0,0,0,-2.459
2019-11-15 00:00,2019-11-14 19:00,0,0,0,-3.021
2019-11-15 01:00,2019-11-14 20:00,0,0,0,-3.394
2019-11-15 02:00,2019-11-14 21:00,0,0,0,-3.553
2019-11-15 03:00,2019-11-14 22:00,0,0,0,-3.162
2019-11-15 04:00,2019-11-14 23:00,0,0,0,-2.888
2019-11-15 05:00,2019-11-15 00:00,0,0,0,-2.782
2019-11-15 06:00,2019-11-15 01:00,0,0,0,-2.677
2019-11-15 07:00,2019-11-15 02:00,0,0,0,-2.463
2019-11-15 08:00,2019-11-15 03:00,0,0,0,-2.248
2019-11-15 09:00,2019-11-15 04:00,0,0,0,-2.194
2019-11-15 10:00,2019-11-15 05:00,0,0,0,-2.126
2019-11-15 11:00,2019-11-15 06:00,0,0,0,-2.126
2019-11-15 12:00,2019-11-15 07:00,0.003,0.003,0.009,-2.151
2019-11-15 13:00,2019-11-15 08:00,0.069,0.021,0.065,-1.669
2019-11-15 14:00,2019-11-15 09:00,0.132,0.035,0.115,-0.746
2019-11-15 15:00,2019-11-15 10:00,0.172,0.042,0.149,0.173
2019-11-15 16:00,2019-11-15 11:00,0.190,0.044,0.165,0.648
2019-11-15 17:00,2019-11-15 12:00,0.226,0.065,0.182,0.650
2019-11-15 18:00,2019-11-15 13:00,0.187,0.049,0.156,-0.072
2019-11-15 19:00,2019-11-15 14:00,0.135,0.034,0.118,-1.475
2019-11-15 20:00,2019-11-15 15:00,0.074,0.022,0.068,-2.965
2019-11-15 21:00,2019-11-15 16:00,0.007,0.004,0.013,-4.192
2019-11-15 22:00,2019-11-15 17:00,0,0,0,-5.083
2019-11-15 23:00,2019-11-15 18:00,0,0,0,-6.280
2019-11-16 00:00,2019-11-15 19:00,0,0,0,-7.649
2019-11-16 01:00,2019-11-15 20:00,0,0,0,-9.056
2019-11-16 02:00,2019-11-15 21:00,0,0,0,-10.353
2019-11-16 03:00,2019-11-15 22:00,0,0,0,-11.286
2019-11-16 04:00,2019-11-15 23:00,0,0,0,-12.360
2019-11-16 05:00,2019-11-16 00:00,0,0,0,-13.092
2019-11-16 06:00,2019-11-16 01:00,0,0,0,-13.685
2019-11-16 07:00,2019-11-16 02:00,0,0,0,-14.470
2019-11-16 08:00,2019-11-16 03:00,0,0,0,-15.058
2019-11-16 09:00,2019-11-16 04:00,0,0,0,-15.407
2019-11-16 10:00,2019-11-16 05:00,0,0,0,-15.722
2019-11-16 11:00,2019-11-16 06:00,0,0,0,-15.852
2019-11-16 12:00,2019-11-16 07:00,0.048,0.051,0.009,-15.966
2019-11-16 13:00,2019-11-16 08:00,0.348,0.313,0.036,-14.963
2019-11-16 14:00,2019-11-16 09:00,0.593,0.571,0.044,-11.532
2019-11-16 15:00,2019-11-16 10:00,0.740,0.747,0.049,-9.383
2019-11-16 16:00,2019-11-16 11:00,0.808,0.838,0.053,-7.480
2019-11-16 17:00,2019-11-16 12:00,0.806,0.844,0.054,-5.541
2019-11-16 18:00,2019-11-16 13:00,0.741,0.765,0.053,-4.685
2019-11-16 19:00,2019-11-16 14:00,0.611,0.609,0.050,-4.692
2019-11-16 20:00,2019-11-16 15:00,0.407,0.385,0.043,-5.291
2019-11-16 21:00,2019-11-16 16:00,0.065,0.066,0.014,-7.322
2019-11-16 22:00,2019-11-16 17:00,0,0,0,-9.303
2019-11-16 23:00,2019-11-16 18:00,0,0,0,-10.391
2019-11-17 00:00,2019-11-16 19:00,0,0,0,-11.159
2019-11-17 01:00,2019-11-16 20:00,0,0,0,-11.452
2019-11-17 02:00,2019-11-16 21:00,0,0,0,-11.456
2019-11-17 03:00,2019-11-16 22:00,0,0,0,-11.275
2019-11-17 04:00,2019-11-16 23:00,0,0,0,-10.867
2019-11-17 05:00,2019-11-17 00:00,0,0,0,-10.499
2019-11-17 06:00,2019-11-17 01:00,0,0,0,-10.312
2019-11-17 07:00,2019-11-17 02:00,0,0,0,-10.332
2019-11-17 08:00,2019-11-17 03:00,0,0,0,-10.448
2019-11-17 09:00,2019-11-17 04:00,0,0,0,-10.675
2019-11-17 10:00,2019-11-17 05:00,0,0,0,-11.073
2019-11-17 11:00,2019-11-17 06:00,0,0,0,-11.660
2019-11-17 12:00,2019-11-17 07:00,0.014,0.015,0.010,-12.135
2019-11-17 13:00,2019-11-17 08:00,0.149,0.097,0.063,-10.796
2019-11-17 14:00,2019-11-17 09:00,0.375,0.297,0.091,-7.961
2019-11-17 15:00,2019-11-17 10:00,0.657,0.636,0.072,-6.080
2019-11-17 16:00,2019-11-17 11:00,0.751,0.766,0.068,-4.203
2019-11-17 17:00,2019-11-17 12:00,0.748,0.766,0.069,-2.634
2019-11-17 18:00,2019-11-17 13:00,0.681,0.685,0.069,-1.762
2019-11-17 19:00,2019-11-17 14:00,0.487,0.445,0.078,-1.693
2019-11-17 20:00,2019-11-17 15:00,0.233,0.185,0.066,-2.244
2019-11-17 21:00,2019-11-17 16:00,0.036,0.036,0.015,-4.682
2019-11-17 22:00,2019-11-17 17:00,0,0,0,-7.077
2019-11-17 23:00,2019-11-17 18:00,0,0,0,-8.045
2019-11-18 00:00,2019-11-17 19:00,0,0,0,-8.846
2019-11-18 01:00,2019-11-17 20:00,0,0,0,-9.319
2019-11-18 02:00,2019-11-17 21:00,0,0,0,-9.504
2019-11-18 03:00,2019-11-17 22:00,0,0,0,-9.651
2019-11-18 04:00,2019-11-17 23:00,0,0,0,-9.804
2019-11-18 05:00,2019-11-18 00:00,0,0,0,-9.859
2019-11-18 06:00,2019-11-18 01:00,0,0,0,-9.873
2019-11-18 07:00,2019-11-18 02:00,0,0,0,-9.951
2019-11-18 08:00,2019-11-18 03:00,0,0,0,-10.054
2019-11-18 09:00,2019-11-18 04:00,0,0,0,-10.048
2019-11-18 10:00,2019-11-18 05:00,0,0,0,-9.868
2019-11-18 11:00,2019-11-18 06:00,0,0,0,-9.449
2019-11-18 12:00,2019-11-18 07:00,0.002,0.002,0.007,-8.668
2019-11-18 13:00,2019-11-18 08:00,0.044,0.009,0.049,-6.887
2019-11-18 14:00,2019-11-18 09:00,0.110,0.024,0.101,-5.192
2019-11-18 15:00,2019-11-18 10:00,0.200,0.062,0.154,-3.826
2019-11-18 16:00,2019-11-18 11:00,0.295,0.128,0.186,-2.397
2019-11-18 17:00,2019-11-18 12:00,0.326,0.160,0.188,-1.222
2019-11-18 18:00,2019-11-18 13:00,0.265,0.117,0.169,-0.531
2019-11-18 19:00,2019-11-18 14:00,0.145,0.044,0.119,-0.458
2019-11-18 20:00,2019-11-18 15:00,0.053,0.014,0.056,-0.866
2019-11-18 21:00,2019-11-18 16:00,0.003,0.002,0.009,-2.038
2019-11-18 22:00,2019-11-18 17:00,0,0,0,-2.815
2019-11-18 23:00,2019-11-18 18:00,0,0,0,-2.931
2019-11-19 00:00,2019-11-18 19:00,0,0,0,-3.063
2019-11-19 01:00,2019-11-18 20:00,0,0,0,-3.233
2019-11-19 02:00,2019-11-18 21:00,0,0,0,-3.369
2019-11-19 03:00,2019-11-18 22:00,0,0,0,-3.483
2019-11-19 04:00,2019-11-18 23:00,0,0,0,-3.665
2019-11-19 05:00,2019-11-19 00:00,0,0,0,-3.827
2019-11-19 06:00,2019-11-19 01:00,0,0,0,-3.954
2019-11-19 07:00,2019-11-19 02:00,0,0,0,-4.046
2019-11-19 08:00,2019-11-19 03:00,0,0,0,-4.172
2019-11-19 09:00,2019-11-19 04:00,0,0,0,-4.445
2019-11-19 10:00,2019-11-19 05:00,0,0,0,-5.173
2019-11-19 11:00,2019-11-19 06:00,0,0,0,-5.715
2019-11-19 12:00,2019-11-19 07:00,0.006,0.007,0.008,-5.815
2019-11-19 13:00,2019-11-19 08:00,0.146,0.099,0.063,-4.681
2019-11-19 14:00,2019-11-19 09:00,0.354,0.280,0.097,-2.396
2019-11-19 15:00,2019-11-19 10:00,0.413,0.315,0.128,-0.710
2019-11-19 16:00,2019-11-19 11:00,0.465,0.361,0.143,0.343
2019-11-19 17:00,2019-11-19 12:00,0.499,0.408,0.136,0.882
2019-11-19 18:00,2019-11-19 13:00,0.520,0.459,0.110,1.182
2019-11-19 19:00,2019-11-19 14:00,0.473,0.433,0.081,1.178
2019-11-19 20:00,2019-11-19 15:00,0.302,0.267,0.058,0.609
2019-11-19 21:00,2019-11-19 16:00,0.032,0.033,0.013,-1.721
2019-11-19 22:00,2019-11-19 17:00,0,0,0,-3.134
2019-11-19 23:00,2019-11-19 18:00,0,0,0,-4.002
2019-11-20 00:00,2019-11-19 19:00,0,0,0,-4.782
2019-11-20 01:00,2019-11-19 20:00,0,0,0,-5.530
2019-11-20 02:00,2019-11-19 21:00,0,0,0,-5.889
2019-11-20 03:00,2019-11-19 22:00,0,0,0,-5.987
2019-11-20 04:00,2019-11-19 23:00,0,0,0,-6.070
2019-11-20 05:00,2019-11-20 00:00,0,0,0,-5.914
2019-11-20 06:00,2019-11-20 01:00,0,0,0,-5.550
2019-11-20 07:00,2019-11-20 02:00,0,0,0,-5.509
2019-11-20 08:00,2019-11-20 03:00,0,0,0,-5.594
2019-11-20 09:00,2019-11-20 04:00,0,0,0,-5.659
2019-11-20 10:00,2019-11-20 05:00,0,0,0,-5.758
2019-11-20 11:00,2019-11-20 06:00,0,0,0,-5.819
2019-11-20 12:00,2019-11-20 07:00,0.004,0.005,0.007,-5.855
2019-11-20 13:00,2019-11-20 08:00,0.091,0.047,0.059,-4.479
2019-11-20 14:00,2019-11-20 09:00,0.278,0.191,0.106,-2.256
2019-11-20 15:00,2019-11-20 10:00,0.474,0.398,0.114,-0.533
2019-11-20 16:00,2019-11-20 11:00,0.591,0.545,0.107,0.739
2019-11-20 17:00,2019-11-20 12:00,0.636,0.613,0.097,1.488
2019-11-20 18:00,2019-11-20 13:00,0.604,0.586,0.086,1.951
2019-11-20 19:00,2019-11-20 14:00,0.475,0.440,0.079,2.086
2019-11-20 20:00,2019-11-20 15:00,0.257,0.218,0.062,1.387
2019-11-20 21:00,2019-11-20 16:00,0.020,0.020,0.012,-1.352
2019-11-20 22:00,2019-11-20 17:00,0,0,0,-2.521
2019-11-20 23:00,2019-11-20 18:00,0,0,0,-2.352
2019-11-21 00:00,2019-11-20 19:00,0,0,0,-2.446
2019-11-21 01:00,2019-11-20 20:00,0,0,0,-3.010
2019-11-21 02:00,2019-11-20 21:00,0,0,0,-3.635
2019-11-21 03:00,2019-11-20 22:00,0,0,0,-3.525
2019-11-21 04:00,2019-11-20 23:00,0,0,0,-2.899
2019-11-21 05:00,2019-11-21 00:00,0,0,0,-2.535
2019-11-21 06:00,2019-11-21 01:00,0,0,0,-2.506
2019-11-21 07:00,2019-11-21 02:00,0,0,0,-2.597
2019-11-21 08:00,2019-11-21 03:00,0,0,0,-2.731
2019-11-21 09:00,2019-11-21 04:00,0,0,0,-2.785
2019-11-21 10:00,2019-11-21 05:00,0,0,0,-2.851
2019-11-21 11:00,2019-11-21 06:00,0,0,0,-2.839
2019-11-21 12:00,2019-11-21 07:00,0.001,0.002,0.006,-2.847
2019-11-21 13:00,2019-11-21 08:00,0.061,0.020,0.057,-1.877
2019-11-21 14:00,2019-11-21 09:00,0.170,0.069,0.119,-0.177
2019-11-21 15:00,2019-11-21 10:00,0.263,0.123,0.162,1.104
2019-11-21 16:00,2019-11-21 11:00,0.301,0.142,0.184,1.793
2019-11-21 17:00,2019-11-21 12:00,0.247,0.090,0.180,2.221
2019-11-21 18:00,2019-11-21 13:00,0.156,0.037,0.140,2.396
2019-11-21 19:00,2019-11-21 14:00,0.076,0.012,0.083,2.120
2019-11-21 20:00,2019-11-21 15:00,0.022,0.003,0.032,1.429
2019-11-21 21:00,2019-11-21 16:00,0,0,0.003,1.027
2019-11-21 22:00,2019-11-21 17:00,0,0,0,0.807
2019-11-21 23:00,2019-11-21 18:00,0,0,0,0.659
2019-11-22 00:00,2019-11-21 19:00,0,0,0,0.458
2019-11-22 01:00,2019-11-21 20:00,0,0,0,0.297
2019-11-22 02:00,2019-11-21 21:00,0,0,0,0.213
2019-11-22 03:00,2019-11-21 22:00,0,0,0,0.244
2019-11-22 04:00,2019-11-21 23:00,0,0,0,0.280
2019-11-22 05:00,2019-11-22 00:00,0,0,0,0.389
2019-11-22 06:00,2019-11-22 01:00,0,0,0,0.613
2019-11-22 07:00,2019-11-22 02:00,0,0,0,1.067
2019-11-22 08:00,2019-11-22 03:00,0,0,0,2.084
2019-11-22 09:00,2019-11-22 04:00,0,0,0,3.126
2019-11-22 10:00,2019-11-22 05:00,0,0,0,3.690
2019-11-22 11:00,2019-11-22 06:00,0,0,0,3.631
2019-11-22 12:00,2019-11-22 07:00,0,0.001,0.004,3.250
2019-11-22 13:00,2019-11-22 08:00,0.043,0.012,0.047,2.502
2019-11-22 14:00,2019-11-22 09:00,0.107,0.029,0.097,1.527
2019-11-22 15:00,2019-11-22 10:00,0.174,0.053,0.140,0.441
2019-11-22 16:00,2019-11-22 11:00,0.231,0.083,0.167,-0.078
2019-11-22 17:00,2019-11-22 12:00,0.297,0.146,0.174,-0.179
2019-11-22 18:00,2019-11-22 13:00,0.426,0.317,0.142,-0.234
2019-11-22 19:00,2019-11-22 14:00,0.396,0.321,0.103,-0.486
2019-11-22 20:00,2019-11-22 15:00,0.191,0.139,0.070,-1.166
2019-11-22 21:00,2019-11-22 16:00,0.012,0.013,0.011,-2.290
2019-11-22 22:00,2019-11-22 17:00,0,0,0,-3.272
2019-11-22 23:00,2019-11-22 18:00,0,0,0,-4.056
2019-11-23 00:00,2019-11-22 19:00,0,0,0,-4.704
2019-11-23 01:00,2019-11-22 20:00,0,0,0,-5.302
2019-11-23 02:00,2019-11-22 21:00,0,0,0,-5.700
2019-11-23 03:00,2019-11-22 22:00,0,0,0,-5.905
2019-11-23 04:00,2019-11-22 23:00,0,0,0,-6.010
2019-11-23 05:00,2019-11-23 00:00,0,0,0,-6.048
2019-11-23 06:00,2019-11-23 01:00,0,0,0,-6.194
2019-11-23 07:00,2019-11-23 02:00,0,0,0,-6.430
2019-11-23 08:00,2019-11-23 03:00,0,0,0,-6.827
2019-11-23 09:00,2019-11-23 04:00,0,0,0,-7.054
2019-11-23 10:00,2019-11-23 05:00,0,0,0,-7.117
2019-11-23 11:00,2019-11-23 06:00,0,0,0,-7.133
2019-11-23 12:00,2019-11-23 07:00,0.011,0.015,0.006,-7.069
2019-11-23 13:00,2019-11-23 08:00,0.212,0.178,0.049,-4.913
2019-11-23 14:00,2019-11-23 09:00,0.424,0.381,0.071,-2.212
2019-11-23 15:00,2019-11-23 10:00,0.573,0.549,0.079,0.108
2019-11-23 16:00,2019-11-23 11:00,0.660,0.660,0.081,1.631
2019-11-23 17:00,2019-11-23 12:00,0.603,0.579,0.094,2.550
2019-11-23 18:00,2019-11-23 13:00,0.595,0.585,0.080,3.086
2019-11-23 19:00,2019-11-23 14:00,0.483,0.461,0.069,3.023
2019-11-23 20:00,2019-11-23 15:00,0.298,0.273,0.051,2.041
2019-11-23 21:00,2019-11-23 16:00,0.025,0.029,0.010,-0.850
2019-11-23 22:00,2019-11-23 17:00,0,0,0,-1.853
2019-11-23 23:00,2019-11-23 18:00,0,0,0,-2.619
2019-11-24 00:00,2019-11-23 19:00,0,0,0,-2.930
2019-11-24 01:00,2019-11-23 20:00,0,0,0,-2.879
2019-11-24 02:00,2019-11-23 21:00,0,0,0,-2.648
2019-11-24 03:00,2019-11-23 22:00,0,0,0,-2.423
2019-11-24 04:00,2019-11-23 23:00,0,0,0,-2.418
2019-11-24 05:00,2019-11-24 00:00,0,0,0,-2.531
